,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
1644,CZE,2015,Czechia,42980.2448107455,27.0937750624147,0.196588748472653,ECS,HIC,Prague
1645,CZE,2014,Czechia,40862.9698086589,25.3104533771396,0.105277581527518,ECS,HIC,Prague
1646,CZE,2013,Czechia,40001.1449491709,24.1106807865193,0.0331699460503076,ECS,HIC,Prague
1647,CZE,2012,Czechia,40032.7920303341,24.0235051475921,0.139925655740972,ECS,HIC,Prague
1648,CZE,2011,Czechia,40406.0365095166,22.4606374472755,0.206747667335417,ECS,HIC,Prague
1649,CZE,2010,Czechia,39789.2279601055,22.6566432862838,0.29136167418042,ECS,HIC,Prague
1650,CYP,2019,Cyprus,46621.96484375,14.2575611413823,0.817517719721429,ECS,HIC,Nicosia
1651,CYP,2018,Cyprus,44779.22265625,15.3579505233992,0.849324982193926,ECS,HIC,Nicosia
1652,CYP,2017,Cyprus,42905.63671875,15.6353905520263,0.884479029885329,ECS,HIC,Nicosia
1653,CYP,2016,Cyprus,40958.265625,13.440250177706,0.888918593369278,ECS,HIC,Nicosia
1654,CYP,2015,Cyprus,38608.59765625,13.3132682323896,0.870039642466962,ECS,HIC,Nicosia
1655,CYP,2014,Cyprus,37120.2890625,9.51445032553893,0.855564798922502,ECS,HIC,Nicosia
1656,CYP,2013,Cyprus,37377.8125,11.3864173566327,0.8962308711661,ECS,HIC,Nicosia
1657,CYP,2012,Cyprus,39920.80078125,12.4131820712278,0.996688012391421,ECS,HIC,Nicosia
1658,CYP,2011,Cyprus,41980.96875,16.6744488166305,1.35400253526204,ECS,HIC,Nicosia
1659,CYP,2010,Cyprus,42887.1484375,13.315591163814,1.67026099599159,ECS,HIC,Nicosia
1660,CUW,2019,Curacao,28515.4677571012,,-1.19643951751799,LCN,HIC,Willemstad
1661,CUW,2018,Curacao,29109.6233013483,10.5931304081997,-0.525178744011738,LCN,HIC,Willemstad
1662,CUW,2017,Curacao,29579.5327867039,8.16253781217164,0.319536038312865,LCN,HIC,Willemstad
1663,CUW,2016,Curacao,30057.8013186237,12.2732068369753,1.06031644056836,LCN,HIC,Willemstad
1664,CUW,2015,Curacao,30706.0559362062,12.2251788185552,1.31959390251523,LCN,HIC,Willemstad
1665,CUW,2014,Curacao,30972.0375740206,9.3308421311064,1.34764139563651,LCN,HIC,Willemstad
1666,CUW,2013,Curacao,31593.6317024334,7.32672867646818,1.13367890654299,LCN,HIC,Willemstad
1667,CUW,2012,Curacao,32158.2691078652,6.35005315895197,0.829929595036991,LCN,HIC,Willemstad
1668,CUW,2011,Curacao,32539.8186396807,8.23253013695243,1.42089766276671,LCN,HIC,Willemstad
1669,CUW,2010,Curacao,32838.5067446532,,1.26551415533004,LCN,HIC,Willemstad
1670,CUB,2019,Cuba,,,-0.101983052203958,LCN,UMC,Havana
1671,CUB,2018,Cuba,,,-0.0720152370566522,LCN,UMC,Havana
1672,CUB,2017,Cuba,,,-0.0494478967755684,LCN,UMC,Havana
1673,CUB,2016,Cuba,,,0.0186756792498581,LCN,UMC,Havana
1674,CUB,2015,Cuba,,,0.069407446002465,LCN,UMC,Havana
1675,CUB,2014,Cuba,,,0.0922325673162479,LCN,UMC,Havana
1676,CUB,2013,Cuba,,,0.108603882669157,LCN,UMC,Havana
1677,CUB,2012,Cuba,,,0.0935951943767368,LCN,UMC,Havana
1678,CUB,2011,Cuba,,,0.0734247089104104,LCN,UMC,Havana
1679,CUB,2010,Cuba,,,0.0640748450108155,LCN,UMC,Havana
1680,HRV,2019,Croatia,34355.2229060333,24.8800223134561,-0.554146739042888,ECS,HIC,Zagreb
1681,HRV,2018,Croatia,33028.2920329303,24.212400331477,-0.893486927711056,ECS,HIC,Zagreb
1682,HRV,2017,Croatia,31786.2008221261,24.3176396322816,-1.20061016480925,ECS,HIC,Zagreb
1683,HRV,2016,Croatia,30384.4763914522,22.1674990033415,-0.69838345731273,ECS,HIC,Zagreb
1684,HRV,2015,Croatia,29110.7082529865,22.7573374043577,-0.824099163913538,ECS,HIC,Zagreb
1685,HRV,2014,Croatia,28154.1082349412,18.17603073527,-0.407343184777633,ECS,HIC,Zagreb
1686,HRV,2013,Croatia,28135.7927720688,17.2964144891083,-0.278509062850129,ECS,HIC,Zagreb
1687,HRV,2012,Croatia,28143.8972873369,15.5978008869018,-0.305655944795909,ECS,HIC,Zagreb
1688,HRV,2011,Croatia,28718.0184240088,16.9779813983936,-0.345264228485821,ECS,HIC,Zagreb
1689,HRV,2010,Croatia,28635.7157765453,17.8693295665863,-0.226821270818422,ECS,HIC,Zagreb
1690,CIV,2019,Cote d'Ivoire,6356.02047629595,18.9093840529174,2.53128744560298,SSF,LMC,Yamoussoukro
1691,CIV,2018,Cote d'Ivoire,6108.39525051154,17.868642009292,2.56647493405036,SSF,LMC,Yamoussoukro
1692,CIV,2017,Cote d'Ivoire,5977.68664642192,19.2374426995924,2.58625429610958,SSF,LMC,Yamoussoukro
1693,CIV,2016,Cote d'Ivoire,5711.067664891,22.4314675677744,2.58067580845527,SSF,LMC,Yamoussoukro
1694,CIV,2015,Cote d'Ivoire,5468.1525838592,22.4324710198086,2.58076728931826,SSF,LMC,Yamoussoukro
1695,CIV,2014,Cote d'Ivoire,5234.49067985812,22.7890998181656,2.31524274847183,SSF,LMC,Yamoussoukro
1696,CIV,2013,Cote d'Ivoire,4898.05039084917,-8.31457866260337,2.06192649501195,SSF,LMC,Yamoussoukro
1697,CIV,2012,Cote d'Ivoire,4514.34035265045,-9.90077028993937,2.05543493401974,SSF,LMC,Yamoussoukro
1698,CIV,2011,Cote d'Ivoire,4281.79913570497,-12.4490286914098,2.0752447134814,SSF,LMC,Yamoussoukro
1699,CIV,2010,Cote d'Ivoire,4619.68300400567,-11.3676331464475,2.1163624191381,SSF,LMC,Yamoussoukro
1700,CRI,2019,Costa Rica,23251.2001304615,13.9106261095834,0.865128346659953,LCN,UMC,San Jose
1701,CRI,2018,Costa Rica,22899.6243580628,14.4377173020864,0.934615300864476,LCN,UMC,San Jose
1702,CRI,2017,Costa Rica,22525.4078853486,14.2515633202588,0.978713315995535,LCN,UMC,San Jose
1703,CRI,2016,Costa Rica,21838.9515496222,15.9321814246047,1.01547072688832,LCN,UMC,San Jose
1704,CRI,2015,Costa Rica,21171.7218989811,14.6847542041481,1.04634340433544,LCN,UMC,San Jose
1705,CRI,2014,Costa Rica,20640.6023345868,13.5593888105392,1.09494595424381,LCN,UMC,San Jose
1706,CRI,2013,Costa Rica,20153.9717858616,13.8889605424406,1.1532718484809,LCN,UMC,San Jose
1707,CRI,2012,Costa Rica,19891.500887719,13.8906660613112,1.20358030533586,LCN,UMC,San Jose
1708,CRI,2011,Costa Rica,19195.1373023146,13.8505898919639,1.24002656207939,LCN,UMC,San Jose
1709,CRI,2010,Costa Rica,18614.9960877287,15.8612845521914,1.2873898093698,LCN,UMC,San Jose
1710,COG,2019,"Congo, Rep.",6996.58109534,37.5794026471747,2.355238072353,SSF,LMC,Brazzaville
1711,COG,2018,"Congo, Rep.",7083.66888248778,,2.39418462530963,SSF,LMC,Brazzaville
1712,COG,2017,"Congo, Rep.",7426.44030152514,,2.3910852337636,SSF,LMC,Brazzaville
1713,COG,2016,"Congo, Rep.",8056.91919391307,24.8695474131246,2.38886575467523,SSF,LMC,Brazzaville
1714,COG,2015,"Congo, Rep.",9036.5520501248,39.5434873015115,2.38840507871515,SSF,LMC,Brazzaville
1715,COG,2014,"Congo, Rep.",9216.71245166358,56.6381746195395,2.39028820797079,SSF,LMC,Brazzaville
1716,COG,2013,"Congo, Rep.",8851.40252001947,57.8501764485474,2.40667969204573,SSF,LMC,Brazzaville
1717,COG,2012,"Congo, Rep.",9132.07155314383,57.5017258500525,2.77600777570712,SSF,LMC,Brazzaville
1718,COG,2011,"Congo, Rep.",8539.67544890651,50.0898262278917,3.24414124523082,SSF,LMC,Brazzaville
1719,COG,2010,"Congo, Rep.",8630.86736970309,54.0443063371664,4.15589722236467,SSF,LMC,Brazzaville
1720,COD,2019,"Congo, Dem. Rep.",1340.80891106108,14.4877079485832,3.18628838899818,SSF,LIC,Kinshasa
1721,COD,2018,"Congo, Dem. Rep.",1326.07664674926,15.8415952108928,3.27282723445499,SSF,LIC,Kinshasa
1722,COD,2017,"Congo, Dem. Rep.",1294.82172240946,21.6499452975083,3.44276695760094,SSF,LIC,Kinshasa
1723,COD,2016,"Congo, Dem. Rep.",1292.02264456923,10.8543723268752,3.46603464808537,SSF,LIC,Kinshasa
1724,COD,2015,"Congo, Dem. Rep.",1306.24762931446,12.3090628509051,3.38939131180859,SSF,LIC,Kinshasa
1725,COD,2014,"Congo, Dem. Rep.",1263.8690345456,15.3931346883369,3.44601675819051,SSF,LIC,Kinshasa
1726,COD,2013,"Congo, Dem. Rep.",1195.01036757221,12.5392497517726,3.4091449670035,SSF,LIC,Kinshasa
1727,COD,2012,"Congo, Dem. Rep.",1139.77700762933,8.15800079990761,3.35665613143748,SSF,LIC,Kinshasa
1728,COD,2011,"Congo, Dem. Rep.",1100.68062525449,19.1681383413157,3.35179391507681,SSF,LIC,Kinshasa
1729,COD,2010,"Congo, Dem. Rep.",1064.98425601437,19.9403579524423,3.24688069782067,SSF,LIC,Kinshasa
1730,COM,2019,Comoros,3492.69578313053,10.3539792825558,1.87244791212477,SSF,LMC,Moroni
1731,COM,2018,Comoros,3497.13396830017,12.2080170663005,1.90502758147562,SSF,LMC,Moroni
1732,COM,2017,Comoros,3439.12549579598,11.3771507911401,2.04689697470843,SSF,LMC,Moroni
1733,COM,2016,Comoros,3381.22666096951,8.21204994468561,2.1696163026429,SSF,LMC,Moroni
1734,COM,2015,Comoros,3344.34085305678,13.476640381956,2.16006427268952,SSF,LMC,Moroni
1735,COM,2014,Comoros,3378.60220926046,9.81968878816809,2.15269220591586,SSF,LMC,Moroni
1736,COM,2013,Comoros,3380.89766248129,,2.14467454892257,SSF,LMC,Moroni
1737,COM,2012,Comoros,3306.5129984277,12.0309970330696,2.13823935913559,SSF,LMC,Moroni
1738,COM,2011,Comoros,3274.23429471577,10.8009731053966,2.11863032791113,SSF,LMC,Moroni
1739,COM,2010,Comoros,3211.28352041708,13.8431094457766,2.08414518723241,SSF,LMC,Moroni
1740,COL,2019,Colombia,17554.6131003746,16.1789059058448,1.83074694246543,LCN,UMC,Bogota
1741,COL,2018,Colombia,17326.7742700068,16.365582464015,1.89558675057496,LCN,UMC,Bogota
1742,COL,2017,Colombia,17216.8550467602,17.1021276324028,1.51228960592288,LCN,UMC,Bogota
1743,COL,2016,Colombia,17244.7836420899,17.4778572831633,1.068611890834,LCN,UMC,Bogota
1744,COL,2015,Colombia,17073.6590145909,17.3698672741381,0.941994067106625,LCN,UMC,Bogota
1745,COL,2014,Colombia,16740.4214246089,18.1560951133673,0.947136923375947,LCN,UMC,Bogota
1746,COL,2013,Colombia,16172.1399501801,18.1897993478304,0.990034781454962,LCN,UMC,Bogota
1747,COL,2012,Colombia,15535.4556668315,18.371328426177,1.03966499994087,LCN,UMC,Bogota
1748,COL,2011,Colombia,15106.7430632212,19.3455564254972,1.09358307436582,LCN,UMC,Bogota
1749,COL,2010,Colombia,14280.6503177607,18.4559135277444,1.12688471543895,LCN,UMC,Bogota
1750,CHN,2019,China,18465.298945245,43.7730279589906,0.354740890170827,EAS,UMC,Beijing
1751,CHN,2018,China,17490.1667301804,44.4857479859689,0.467672053461959,EAS,UMC,Beijing
1752,CHN,2017,China,16461.069929896,44.9050475034286,0.605245013482969,EAS,UMC,Beijing
1753,CHN,2016,China,15485.2130054608,44.3806614370311,0.573050906069647,EAS,UMC,Beijing
1754,CHN,2015,China,14575.9347897624,45.4175894313738,0.581456146657648,EAS,UMC,Beijing
1755,CHN,2014,China,13696.5174948492,47.6158184131896,0.630326389541893,EAS,UMC,Beijing
1756,CHN,2013,China,12830.3699705085,47.3783915431545,0.666072977690069,EAS,UMC,Beijing
1757,CHN,2012,China,11985.3171249131,48.6653634062587,0.678345458846803,EAS,UMC,Beijing
1758,CHN,2011,China,11187.1660995211,49.2333282501259,0.546457594880274,EAS,UMC,Beijing
1759,CHN,2010,China,10267.8056684447,51.3267135766309,0.482959688678361,EAS,UMC,Beijing
1760,CHL,2019,Chile,28463.1402719669,19.6764006326117,1.7913919716665,LCN,HIC,Santiago
1761,CHL,2018,Chile,28794.9552599587,19.6037090588864,1.79596279901203,LCN,HIC,Santiago
1762,CHL,2017,Chile,28191.9083006951,19.8421251133435,1.56205545588869,LCN,HIC,Santiago
1763,CHL,2016,Chile,28252.1606786318,21.0878070345268,1.18906102612278,LCN,HIC,Santiago
1764,CHL,2015,Chile,28097.5405168588,22.7338614190882,1.02942555374852,LCN,HIC,Santiago
1765,CHL,2014,Chile,27790.2475257593,21.6794794791038,1.00681495918115,LCN,HIC,Santiago
1766,CHL,2013,Chile,27577.0964750648,22.6663181534405,0.964976309009339,LCN,HIC,Santiago
1767,CHL,2012,Chile,26952.7626493304,23.4686620904117,0.974635115583974,LCN,HIC,Santiago
1768,CHL,2011,Chile,25638.5953285137,21.6861214946447,0.991361115471139,LCN,HIC,Santiago
1769,CHL,2010,Chile,24376.8410184477,25.627693745616,1.0090337555584,LCN,HIC,Santiago
1770,CHI,2019,Channel Islands,,,1.27783031331199,ECS,HIC,
1771,CHI,2018,Channel Islands,,,1.22958532233632,ECS,HIC,
1772,CHI,2017,Channel Islands,,,0.908389640157369,ECS,HIC,
1773,CHI,2016,Channel Islands,,,0.939527209520039,ECS,HIC,
1774,CHI,2015,Channel Islands,,,0.791085579747361,ECS,HIC,
1775,CHI,2014,Channel Islands,,,0.697214600852119,ECS,HIC,
1776,CHI,2013,Channel Islands,,,0.736777668306596,ECS,HIC,
1777,CHI,2012,Channel Islands,,,0.50689022702539,ECS,HIC,
1778,CHI,2011,Channel Islands,,,0.562984406870747,ECS,HIC,
1779,CHI,2010,Channel Islands,,,0.77530181672538,ECS,HIC,
1780,TCD,2019,Chad,1932.69552457553,,3.29458272753979,SSF,LIC,N'Djamena
1781,TCD,2018,Chad,1934.60998677863,,3.37812774879537,SSF,LIC,N'Djamena
1782,TCD,2017,Chad,1954.67525383342,,3.32459491646661,SSF,LIC,N'Djamena
1783,TCD,2016,Chad,2083.00736132898,,3.14864850561675,SSF,LIC,N'Djamena
1784,TCD,2015,Chad,2293.0817604593,,3.18410081276683,SSF,LIC,N'Djamena
1785,TCD,2014,Chad,2303.51677828587,,3.56998546576354,SSF,LIC,N'Djamena
1786,TCD,2013,Chad,2233.15046202073,,3.55701932397684,SSF,LIC,N'Djamena
1787,TCD,2012,Chad,2189.227682323,,3.48762940257558,SSF,LIC,N'Djamena
1788,TCD,2011,Chad,2081.99233238696,,3.49444952100308,SSF,LIC,N'Djamena
1789,TCD,2010,Chad,2154.24739905327,,3.40849096495518,SSF,LIC,N'Djamena
1790,CAF,2019,Central African Republic,1086.92756094107,,2.22336107125156,SSF,LIC,Bangui
1791,CAF,2018,Central African Republic,1077.94814711947,,1.94305862344608,SSF,LIC,Bangui
1792,CAF,2017,Central African Republic,1058.96908809563,,1.86986089522388,SSF,LIC,Bangui
1793,CAF,2016,Central African Republic,1032.22492980257,,1.74517542237586,SSF,LIC,Bangui
1794,CAF,2015,Central African Republic,1002.76276464209,,0.428340361843656,SSF,LIC,Bangui
1795,CAF,2014,Central African Republic,965.205101137417,,-0.0769490230926806,SSF,LIC,Bangui
1796,CAF,2013,Central African Republic,963.681409439545,,0.608247676561223,SSF,LIC,Bangui
1797,CAF,2012,Central African Republic,1524.27445096133,,0.868655128872181,SSF,LIC,Bangui
1798,CAF,2011,Central African Republic,1463.60567736601,,1.53227695856897,SSF,LIC,Bangui
1799,CAF,2010,Central African Republic,1426.37396764568,,2.071208345015,SSF,LIC,Bangui
1800,CYM,2019,Cayman Islands,78837.5129816373,,1.90819265891466,LCN,HIC,George Town
1801,CYM,2018,Cayman Islands,77328.4293925922,,2.02863766124782,LCN,HIC,George Town
1802,CYM,2017,Cayman Islands,75683.5450022326,,2.10758301710141,LCN,HIC,George Town
1803,CYM,2016,Cayman Islands,74910.3841468662,,2.18250710253431,LCN,HIC,George Town
1804,CYM,2015,Cayman Islands,74160.499657544,,2.24463644959813,LCN,HIC,George Town
1805,CYM,2014,Cayman Islands,73754.4037691227,,2.28758988319717,LCN,HIC,George Town
1806,CYM,2013,Cayman Islands,73509.7112953728,,2.3499412828226,LCN,HIC,George Town
1807,CYM,2012,Cayman Islands,74306.9713126005,,2.43532400043746,LCN,HIC,George Town
1808,CYM,2011,Cayman Islands,75213.8566163423,,2.58853873843781,LCN,HIC,George Town
1809,CYM,2010,Cayman Islands,76294.2858822478,,2.75993369995976,LCN,HIC,George Town
1810,CAN,2019,Canada,56713.0888767094,20.2616339861192,1.46171259938134,NAC,HIC,Ottawa
1811,CAN,2018,Canada,56470.4592673931,19.5829312304021,1.43322615679352,NAC,HIC,Ottawa
1812,CAN,2017,Canada,55756.2624817832,19.845280989292,1.19543575451553,NAC,HIC,Ottawa
1813,CAN,2016,Canada,54765.3037720868,19.1464545719812,1.13153974027004,NAC,HIC,Ottawa
1814,CAN,2015,Canada,54819.1890353874,19.5693636315682,0.760300145238936,NAC,HIC,Ottawa
1815,CAN,2014,Canada,54880.8582018562,22.1484938947536,1.00142284689661,NAC,HIC,Ottawa
1816,CAN,2013,Canada,53884.8455875649,21.5972984025064,1.05338098055318,NAC,HIC,Ottawa
1817,CAN,2012,Canada,53217.7135831819,20.9179512281937,1.08374652233653,NAC,HIC,Ottawa
1818,CAN,2011,Canada,52869.3878559359,20.8571094113825,0.97540725097113,NAC,HIC,Ottawa
1819,CAN,2010,Canada,51763.6758102969,19.312530097616,1.11135202971694,NAC,HIC,Ottawa
1820,CMR,2019,Cameroon,4828.06729315181,14.3999211479235,2.7748797807221,SSF,LMC,Yaounde
1821,CMR,2018,Cameroon,4797.21052194382,15.7078498598528,2.7637376380325,SSF,LMC,Yaounde
1822,CMR,2017,Cameroon,4743.99263954056,16.2893837249445,2.83379809494988,SSF,LMC,Yaounde
1823,CMR,2016,Cameroon,4713.43952903079,16.4568941323469,2.99217541611777,SSF,LMC,Yaounde
1824,CMR,2015,Cameroon,4645.8776581317,14.3156939342729,3.14758224896897,SSF,LMC,Yaounde
1825,CMR,2014,Cameroon,4537.3090446705,15.2243858418229,3.03550756998046,SSF,LMC,Yaounde
1826,CMR,2013,Cameroon,4424.1006151836,15.3338084111215,2.81353839574426,SSF,LMC,Yaounde
1827,CMR,2012,Cameroon,4333.84356272546,15.1163554283439,2.81498378244419,SSF,LMC,Yaounde
1828,CMR,2011,Cameroon,4260.48476147606,15.5227665003262,2.83123673541846,SSF,LMC,Yaounde
1829,CMR,2010,Cameroon,4239.56898868267,15.2982040147824,2.85121531529997,SSF,LMC,Yaounde
1830,KHM,2019,Cambodia,4785.87115406346,31.5928379537162,1.13244216195679,EAS,LMC,Phnom Penh
1831,KHM,2018,Cambodia,4521.42991367063,26.6525362830714,1.22144565921597,EAS,LMC,Phnom Penh
1832,KHM,2017,Cambodia,4258.89156582609,24.2265885561416,1.3104826630319,EAS,LMC,Phnom Penh
1833,KHM,2016,Cambodia,4032.89325064515,21.2277262975823,1.33408515743887,EAS,LMC,Phnom Penh
1834,KHM,2015,Cambodia,3822.06051059217,21.3420286792965,1.34979002036239,EAS,LMC,Phnom Penh
1835,KHM,2014,Cambodia,3621.71846496435,21.0402862942497,1.3977751944463,EAS,LMC,Phnom Penh
1836,KHM,2013,Cambodia,3427.86006069271,19.9324169790441,1.43049971596447,EAS,LMC,Phnom Penh
1837,KHM,2012,Cambodia,3238.96796648558,19.2199554249817,1.44928419333369,EAS,LMC,Phnom Penh
1838,KHM,2011,Cambodia,3062.29538502072,16.8799027064043,1.4538734073168,EAS,LMC,Phnom Penh
1839,KHM,2010,Cambodia,2901.98466757695,18.5291341552948,1.45722988351436,EAS,LMC,Phnom Penh
1840,CPV,2019,Cabo Verde,8117.99281758688,24.761604677078,1.01513458042928,SSF,LMC,Praia
1841,CPV,2018,Cabo Verde,7668.05773388934,25.5528365514352,1.09986005170242,SSF,LMC,Praia
1842,CPV,2017,Cabo Verde,7475.7381739837,25.5909052290654,1.16795054980192,SSF,LMC,Praia
1843,CPV,2016,Cabo Verde,7234.30689474159,28.0533434677509,1.12160806985756,SSF,LMC,Praia
1844,CPV,2015,Cabo Verde,7015.58693998159,28.5210858436904,1.1090565508692,SSF,LMC,Praia
1845,CPV,2014,Cabo Verde,7028.04248620443,26.609127009685,1.13001379235817,SSF,LMC,Praia
1846,CPV,2013,Cabo Verde,7058.73488167598,29.2058966521886,1.13168973985358,SSF,LMC,Praia
1847,CPV,2012,Cabo Verde,7094.22637336697,29.0687332824768,1.19524498910285,SSF,LMC,Praia
1848,CPV,2011,Cabo Verde,7102.56172550048,34.0720445158056,1.20318062074503,SSF,LMC,Praia
1849,CPV,2010,Cabo Verde,6917.05944678609,34.6118630748432,1.07518998845602,SSF,LMC,Praia
1850,BDI,2019,Burundi,883.152427916289,,3.26424857025887,SSF,LIC,Bujumbura
1851,BDI,2018,Burundi,896.211966248355,5.51466008335106,2.98382355303175,SSF,LIC,Bujumbura
1852,BDI,2017,Burundi,908.726397522953,7.53106640357812,2.28730144695888,SSF,LIC,Bujumbura
1853,BDI,2016,Burundi,925.125604037851,6.68533317004232,1.62902475388378,SSF,LIC,Bujumbura
1854,BDI,2015,Burundi,945.995531486505,11.2847254169802,2.18870609045616,SSF,LIC,Bujumbura
1855,BDI,2014,Burundi,1006.1694513767,0.592294289930467,3.3458633833966,SSF,LIC,Bujumbura
1856,BDI,2013,Burundi,998.078995083245,3.93252302393491,3.55110770404353,SSF,LIC,Bujumbura
1857,BDI,2012,Burundi,985.624648584412,10.8824792965122,3.52997284776032,SSF,LIC,Bujumbura
1858,BDI,2011,Burundi,977.568691072031,1.95173031827764,3.54274498118795,SSF,LIC,Bujumbura
1859,BDI,2010,Burundi,973.562365502537,3.21313433752747,4.67947760941816,SSF,LIC,Bujumbura
1860,BFA,2019,Burkina Faso,2386.18665814007,16.8441595841823,2.70387556725288,SSF,LIC,Ouagadougou
1861,BFA,2018,Burkina Faso,2315.23728568714,17.1079805387269,2.76868116258088,SSF,LIC,Ouagadougou
1862,BFA,2017,Burkina Faso,2232.76964140723,14.7864984560367,2.86565542084027,SSF,LIC,Ouagadougou
1863,BFA,2016,Burkina Faso,2163.46819844314,13.4507489224613,2.93481128912484,SSF,LIC,Ouagadougou
1864,BFA,2015,Burkina Faso,2102.6286729697,11.8593440664466,2.97234560821631,SSF,LIC,Ouagadougou
1865,BFA,2014,Burkina Faso,2084.33270056742,13.3891810623371,2.97977849923872,SSF,LIC,Ouagadougou
1866,BFA,2013,Burkina Faso,2058.31566496266,14.3904332480437,3.00842195462805,SSF,LIC,Ouagadougou
1867,BFA,2012,Burkina Faso,2005.03593859041,18.0633013871007,3.03188007722477,SSF,LIC,Ouagadougou
1868,BFA,2011,Burkina Faso,1941.47982030247,17.4955996006826,2.96973830872596,SSF,LIC,Ouagadougou
1869,BFA,2010,Burkina Faso,1875.7768605181,15.8387095998885,2.93926755839508,SSF,LIC,Ouagadougou
1870,BGR,2019,Bulgaria,28040.7233087528,24.2721818879663,-0.703905641117455,ECS,HIC,Sofia
1871,BGR,2018,Bulgaria,26764.0559080866,23.7038710337105,-0.722080405222853,ECS,HIC,Sofia
1872,BGR,2017,Bulgaria,25874.2082340952,25.1522224489287,-0.730443175298289,ECS,HIC,Sofia
1873,BGR,2016,Bulgaria,24999.4341471355,23.8835807214346,-0.701382097841331,ECS,HIC,Sofia
1874,BGR,2015,Bulgaria,24095.427027851,22.2077289905953,-0.638069468160719,ECS,HIC,Sofia
1875,BGR,2014,Bulgaria,23155.4519690677,23.3846323834827,-0.568389264052903,ECS,HIC,Sofia
1876,BGR,2013,Bulgaria,22807.6651562892,23.8892099931209,-0.559647217410859,ECS,HIC,Sofia
1877,BGR,2012,Bulgaria,22804.1490195012,22.2732594847795,-0.579220596364389,ECS,HIC,Sofia
1878,BGR,2011,Bulgaria,22503.9317177065,22.4239659754795,-0.641228920515067,ECS,HIC,Sofia
1879,BGR,2010,Bulgaria,21902.2952126543,21.1797538908945,-0.658275446635908,ECS,HIC,Sofia
1880,BRN,2019,Brunei Darussalam,81076.5071129486,53.5533910519229,0.865282211615446,EAS,HIC,Bandar Seri Begawan
1881,BRN,2018,Brunei Darussalam,78734.757368384,53.20403449534,0.924880804854795,EAS,HIC,Bandar Seri Begawan
1882,BRN,2017,Brunei Darussalam,79424.8481491793,55.336478905704,1.00016015852588,EAS,HIC,Bandar Seri Begawan
1883,BRN,2016,Brunei Darussalam,79171.3372214467,56.4123453129158,1.07549615845856,EAS,HIC,Bandar Seri Begawan
1884,BRN,2015,Brunei Darussalam,82060.8167313485,57.1183127998809,1.14093587780034,EAS,HIC,Bandar Seri Begawan
1885,BRN,2014,Brunei Darussalam,83329.4105378995,59.71210939959,1.19611546302496,EAS,HIC,Bandar Seri Begawan
1886,BRN,2013,Brunei Darussalam,86501.8834918729,60.2790826087481,1.23862687064177,EAS,HIC,Bandar Seri Begawan
1887,BRN,2012,Brunei Darussalam,89482.4035070744,62.9046863621442,1.26910407285782,EAS,HIC,Bandar Seri Begawan
1888,BRN,2011,Brunei Darussalam,89805.4831731245,63.7831760034595,1.36744365525444,EAS,HIC,Bandar Seri Begawan
1889,BRN,2010,Brunei Darussalam,87755.2440701818,60.1503351358713,1.46041834447089,EAS,HIC,Bandar Seri Begawan
1890,VGB,2019,British Virgin Islands,,,0.902459156305993,LCN,HIC,Road Town
1891,VGB,2018,British Virgin Islands,,,0.910677706943281,LCN,HIC,Road Town
1892,VGB,2017,British Virgin Islands,,,1.07360686059582,LCN,HIC,Road Town
1893,VGB,2016,British Virgin Islands,,,1.26217731781244,LCN,HIC,Road Town
1894,VGB,2015,British Virgin Islands,,,1.35422128878554,LCN,HIC,Road Town
1895,VGB,2014,British Virgin Islands,,,1.08975882376595,LCN,HIC,Road Town
1896,VGB,2013,British Virgin Islands,,,0.82694328769179,LCN,HIC,Road Town
1897,VGB,2012,British Virgin Islands,,,1.62818629726802,LCN,HIC,Road Town
1898,VGB,2011,British Virgin Islands,,,1.46261478346834,LCN,HIC,Road Town
1899,VGB,2010,British Virgin Islands,,,1.87551285025179,LCN,HIC,Road Town
1900,BRA,2019,Brazil,17650.4413769944,12.2507958322711,0.766107802084815,LCN,UMC,Brasilia
1901,BRA,2018,Brazil,17571.6710186094,12.7074199533443,0.793768153848091,LCN,UMC,Brasilia
1902,BRA,2017,Brazil,17401.3227717581,13.5777696899144,0.79226340042227,LCN,UMC,Brasilia
1903,BRA,2016,Brazil,17310.7362793512,13.4217530068461,0.8112564782781,LCN,UMC,Brasilia
1904,BRA,2015,Brazil,18042.8093773062,14.5293471801657,0.845992601345206,LCN,UMC,Brasilia
1905,BRA,2014,Brazil,18865.0061826586,16.1344049935616,0.857834828724811,LCN,UMC,Brasilia
1906,BRA,2013,Brazil,18932.1233623612,18.1516908308164,0.868346150167205,LCN,UMC,Brasilia
1907,BRA,2012,Brazil,18540.1373130215,17.678108528341,0.900343360601223,LCN,UMC,Brasilia
1908,BRA,2011,Brazil,18355.1805955181,18.6012664311454,0.928589629509177,LCN,UMC,Brasilia
1909,BRA,2010,Brazil,17818.2462278421,17.8023993566141,0.93941802248079,LCN,UMC,Brasilia
1910,BWA,2019,Botswana,16891.9071536038,25.9712811161814,1.95085634796209,SSF,UMC,Gaborone
1911,BWA,2018,Botswana,16717.7629580941,26.8294543244952,2.04278510078483,SSF,UMC,Gaborone
1912,BWA,2017,Botswana,16376.9029238166,30.796215415942,2.07922251369081,SSF,UMC,Gaborone
