client,delivery_date,date_execution,days_overdue
C1083,2023-07-10,2023-07-31,72
C1083,2023-07-10,2023-08-31,0
C1083,2023-07-10,2023-09-30,0
C1083,2023-07-10,2023-10-31,0
C1083,2023-07-10,2023-11-30,0
C1083,2023-07-10,2023-12-31,0
C1083,2023-07-10,2024-01-31,0
C1083,2023-07-10,2024-02-29,0
C1083,2023-07-10,2024-03-31,0
C1083,2023-07-10,2024-04-30,0
C1083,2023-07-10,2024-05-31,0
C1083,2023-07-10,2024-06-30,0
C1083,2023-07-10,2024-07-31,0
C1083,2023-07-10,2024-08-31,0
C1083,2023-07-10,2024-09-30,0
C1083,2023-07-10,2024-10-31,0
C1083,2023-07-10,2024-11-30,10
C1083,2023-07-10,2024-12-31,0
C1083,2023-07-10,2025-01-31,0
C1083,2023-07-10,2025-02-28,17
C1083,2023-07-10,2025-03-31,0
C1083,2023-07-10,2025-04-30,0
C1083,2023-07-10,2025-05-31,0
C1083,2023-07-10,2025-06-30,29
C1083,2023-07-10,2025-07-31,0
C1083,2023-07-10,2025-08-31,36
C1083,2023-07-10,2025-09-30,31
C1083,2023-07-10,2025-10-31,0
C1083,2023-07-10,2025-11-30,0
C1083,2023-07-10,2025-12-31,36
C1084,2025-05-12,2025-05-31,0
C1084,2025-05-12,2025-06-30,0
C1084,2025-05-12,2025-07-31,0
C1084,2025-05-12,2025-08-31,0
C1084,2025-05-12,2025-09-30,0
C1084,2025-05-12,2025-10-31,0
C1084,2025-05-12,2025-11-30,19
C1084,2025-05-12,2025-12-31,0
C1085,2024-09-18,2024-09-30,0
C1085,2024-09-18,2024-10-31,0
C1085,2024-09-18,2024-11-30,0
C1085,2024-09-18,2024-12-31,0
C1085,2024-09-18,2025-01-31,0
C1085,2024-09-18,2025-02-28,35
C1085,2024-09-18,2025-03-31,0
C1085,2024-09-18,2025-04-30,0
C1085,2024-09-18,2025-05-31,58
C1085,2024-09-18,2025-06-30,0
C1085,2024-09-18,2025-07-31,0
C1085,2024-09-18,2025-08-31,0
C1085,2024-09-18,2025-09-30,11
C1085,2024-09-18,2025-10-31,48
C1085,2024-09-18,2025-11-30,73
C1085,2024-09-18,2025-12-31,101
C1086,2023-04-21,2023-04-30,0
C1086,2023-04-21,2023-05-31,0
C1086,2023-04-21,2023-06-30,0
C1086,2023-04-21,2023-07-31,0
C1086,2023-04-21,2023-08-31,82
C1086,2023-04-21,2023-09-30,0
C1086,2023-04-21,2023-10-31,0
C1086,2023-04-21,2023-11-30,0
C1086,2023-04-21,2023-12-31,0
C1086,2023-04-21,2024-01-31,14
C1086,2023-04-21,2024-02-29,13
C1086,2023-04-21,2024-03-31,0
C1086,2023-04-21,2024-04-30,43
C1086,2023-04-21,2024-05-31,0
C1086,2023-04-21,2024-06-30,19
C1086,2023-04-21,2024-07-31,0
C1086,2023-04-21,2024-08-31,0
C1086,2023-04-21,2024-09-30,15
C1086,2023-04-21,2024-10-31,0
C1086,2023-04-21,2024-11-30,0
C1086,2023-04-21,2024-12-31,0
C1086,2023-04-21,2025-01-31,0
C1086,2023-04-21,2025-02-28,0
C1086,2023-04-21,2025-03-31,0
C1086,2023-04-21,2025-04-30,75
C1086,2023-04-21,2025-05-31,0
C1086,2023-04-21,2025-06-30,0
C1086,2023-04-21,2025-07-31,0
C1086,2023-04-21,2025-08-31,0
C1086,2023-04-21,2025-09-30,0
C1086,2023-04-21,2025-10-31,0
C1086,2023-04-21,2025-11-30,0
C1086,2023-04-21,2025-12-31,0
C1087,2024-04-22,2024-04-30,0
C1087,2024-04-22,2024-05-31,21
C1087,2024-04-22,2024-06-30,0
C1087,2024-04-22,2024-07-31,0
C1087,2024-04-22,2024-08-31,12
C1087,2024-04-22,2024-09-30,0
C1087,2024-04-22,2024-10-31,0
C1087,2024-04-22,2024-11-30,0
C1087,2024-04-22,2024-12-31,0
C1087,2024-04-22,2025-01-31,0
C1087,2024-04-22,2025-02-28,0
C1087,2024-04-22,2025-03-31,0
C1087,2024-04-22,2025-04-30,0
C1087,2024-04-22,2025-05-31,0
C1087,2024-04-22,2025-06-30,0
C1087,2024-04-22,2025-07-31,45
C1087,2024-04-22,2025-08-31,0
C1087,2024-04-22,2025-09-30,0
C1087,2024-04-22,2025-10-31,0
C1087,2024-04-22,2025-11-30,15
C1087,2024-04-22,2025-12-31,0
C1088,2025-01-28,2025-01-31,0
C1088,2025-01-28,2025-02-28,0
C1088,2025-01-28,2025-03-31,0
C1088,2025-01-28,2025-04-30,0
C1088,2025-01-28,2025-05-31,0
C1088,2025-01-28,2025-06-30,0
C1088,2025-01-28,2025-07-31,0
C1088,2025-01-28,2025-08-31,23
C1088,2025-01-28,2025-09-30,0
C1088,2025-01-28,2025-10-31,0
C1088,2025-01-28,2025-11-30,0
C1088,2025-01-28,2025-12-31,0
C1089,2024-01-20,2024-01-31,0
C1089,2024-01-20,2024-02-29,5
C1089,2024-01-20,2024-03-31,0
C1089,2024-01-20,2024-04-30,31
C1089,2024-01-20,2024-05-31,16
C1089,2024-01-20,2024-06-30,0
C1089,2024-01-20,2024-07-31,0
C1089,2024-01-20,2024-08-31,0
C1089,2024-01-20,2024-09-30,64
C1089,2024-01-20,2024-10-31,0
C1089,2024-01-20,2024-11-30,23
C1089,2024-01-20,2024-12-31,0
C1089,2024-01-20,2025-01-31,0
C1089,2024-01-20,2025-02-28,0
C1089,2024-01-20,2025-03-31,0
C1089,2024-01-20,2025-04-30,0
C1089,2024-01-20,2025-05-31,24
C1089,2024-01-20,2025-06-30,0
C1089,2024-01-20,2025-07-31,0
C1089,2024-01-20,2025-08-31,64
C1089,2024-01-20,2025-09-30,0
C1089,2024-01-20,2025-10-31,0
C1089,2024-01-20,2025-11-30,0
C1089,2024-01-20,2025-12-31,0
C1090,2025-03-27,2025-03-31,0
C1090,2025-03-27,2025-04-30,0
C1090,2025-03-27,2025-05-31,0
C1090,2025-03-27,2025-06-30,0
C1090,2025-03-27,2025-07-31,0
C1090,2025-03-27,2025-08-31,47
C1090,2025-03-27,2025-09-30,0
C1090,2025-03-27,2025-10-31,0
C1090,2025-03-27,2025-11-30,0
C1090,2025-03-27,2025-12-31,0
C1091,2023-08-23,2023-08-31,0
C1091,2023-08-23,2023-09-30,0
C1091,2023-08-23,2023-10-31,0
C1091,2023-08-23,2023-11-30,1
C1091,2023-08-23,2023-12-31,0
C1091,2023-08-23,2024-01-31,0
C1091,2023-08-23,2024-02-29,51
C1091,2023-08-23,2024-03-31,0
C1091,2023-08-23,2024-04-30,5
C1091,2023-08-23,2024-05-31,23
C1091,2023-08-23,2024-06-30,0
C1091,2023-08-23,2024-07-31,0
C1091,2023-08-23,2024-08-31,0
C1091,2023-08-23,2024-09-30,0
C1091,2023-08-23,2024-10-31,0
C1091,2023-08-23,2024-11-30,0
C1091,2023-08-23,2024-12-31,0
C1091,2023-08-23,2025-01-31,0
C1091,2023-08-23,2025-02-28,0
C1091,2023-08-23,2025-03-31,11
C1091,2023-08-23,2025-04-30,0
C1091,2023-08-23,2025-05-31,0
C1091,2023-08-23,2025-06-30,0
C1091,2023-08-23,2025-07-31,0
C1091,2023-08-23,2025-08-31,15
C1091,2023-08-23,2025-09-30,0
C1091,2023-08-23,2025-10-31,0
C1091,2023-08-23,2025-11-30,0
C1091,2023-08-23,2025-12-31,0
C1092,2023-08-12,2023-08-31,0
C1092,2023-08-12,2023-09-30,0
C1092,2023-08-12,2023-10-31,0
C1092,2023-08-12,2023-11-30,0
C1092,2023-08-12,2023-12-31,0
C1092,2023-08-12,2024-01-31,0
C1092,2023-08-12,2024-02-29,0
C1092,2023-08-12,2024-03-31,0
C1092,2023-08-12,2024-04-30,0
C1092,2023-08-12,2024-05-31,0
C1092,2023-08-12,2024-06-30,0
C1092,2023-08-12,2024-07-31,0
C1092,2023-08-12,2024-08-31,0
C1092,2023-08-12,2024-09-30,17
C1092,2023-08-12,2024-10-31,34
C1092,2023-08-12,2024-11-30,89
C1092,2023-08-12,2024-12-31,118
C1093,2025-02-24,2025-02-28,0
C1093,2025-02-24,2025-03-31,0
C1093,2025-02-24,2025-04-30,0
C1093,2025-02-24,2025-05-31,0
C1093,2025-02-24,2025-06-30,0
C1093,2025-02-24,2025-07-31,0
C1093,2025-02-24,2025-08-31,0
C1093,2025-02-24,2025-09-30,0
C1093,2025-02-24,2025-10-31,0
C1093,2025-02-24,2025-11-30,0
C1093,2025-02-24,2025-12-31,26
C1094,2025-03-06,2025-03-31,0
C1094,2025-03-06,2025-04-30,0
C1094,2025-03-06,2025-05-31,29
C1094,2025-03-06,2025-06-30,0
C1094,2025-03-06,2025-07-31,6
C1094,2025-03-06,2025-08-31,22
C1094,2025-03-06,2025-09-30,0
C1094,2025-03-06,2025-10-31,0
C1094,2025-03-06,2025-11-30,30
C1094,2025-03-06,2025-12-31,0
C1095,2024-03-27,2024-03-31,0
C1095,2024-03-27,2024-04-30,0
C1095,2024-03-27,2024-05-31,0
C1095,2024-03-27,2024-06-30,0
C1095,2024-03-27,2024-07-31,0
C1095,2024-03-27,2024-08-31,0
C1095,2024-03-27,2024-09-30,0
C1095,2024-03-27,2024-10-31,0
C1095,2024-03-27,2024-11-30,0
C1095,2024-03-27,2024-12-31,0
C1095,2024-03-27,2025-01-31,0
C1095,2024-03-27,2025-02-28,0
C1095,2024-03-27,2025-03-31,0
C1095,2024-03-27,2025-04-30,0
C1095,2024-03-27,2025-05-31,0
C1095,2024-03-27,2025-06-30,0
C1095,2024-03-27,2025-07-31,0
C1095,2024-03-27,2025-08-31,0
C1095,2024-03-27,2025-09-30,34
C1095,2024-03-27,2025-10-31,19
C1095,2024-03-27,2025-11-30,11
C1095,2024-03-27,2025-12-31,0
C1096,2025-04-27,2025-04-30,0
C1096,2025-04-27,2025-05-31,0
C1096,2025-04-27,2025-06-30,0
C1096,2025-04-27,2025-07-31,0
C1096,2025-04-27,2025-08-31,0
C1096,2025-04-27,2025-09-30,0
C1096,2025-04-27,2025-10-31,0
C1096,2025-04-27,2025-11-30,0
C1096,2025-04-27,2025-12-31,0
C1097,2024-05-23,2024-05-31,0
C1097,2024-05-23,2024-06-30,0
C1097,2024-05-23,2024-07-31,0
C1097,2024-05-23,2024-08-31,0
C1097,2024-05-23,2024-09-30,0
C1097,2024-05-23,2024-10-31,18
C1097,2024-05-23,2024-11-30,40
C1097,2024-05-23,2024-12-31,81
C1097,2024-05-23,2025-01-31,116
C1098,2025-01-14,2025-01-31,0
C1098,2025-01-14,2025-02-28,0
C1098,2025-01-14,2025-03-31,18
C1098,2025-01-14,2025-04-30,15
C1098,2025-01-14,2025-05-31,0
C1098,2025-01-14,2025-06-30,0
C1098,2025-01-14,2025-07-31,0
C1098,2025-01-14,2025-08-31,0
C1098,2025-01-14,2025-09-30,57
C1098,2025-01-14,2025-10-31,0
C1098,2025-01-14,2025-11-30,0
C1098,2025-01-14,2025-12-31,0
C1099,2025-06-20,2025-06-30,23
C1099,2025-06-20,2025-07-31,67
C1099,2025-06-20,2025-08-31,3
C1099,2025-06-20,2025-09-30,0
C1099,2025-06-20,2025-10-31,0
C1099,2025-06-20,2025-11-30,0
C1099,2025-06-20,2025-12-31,0
C1100,2024-06-05,2024-06-30,0
C1100,2024-06-05,2024-07-31,0
C1100,2024-06-05,2024-08-31,0
C1100,2024-06-05,2024-09-30,0
C1100,2024-06-05,2024-10-31,36
C1100,2024-06-05,2024-11-30,0
C1100,2024-06-05,2024-12-31,0
C1100,2024-06-05,2025-01-31,0
C1100,2024-06-05,2025-02-28,0
C1100,2024-06-05,2025-03-31,0
C1100,2024-06-05,2025-04-30,0
C1100,2024-06-05,2025-05-31,0
C1100,2024-06-05,2025-06-30,0
C1100,2024-06-05,2025-07-31,0
C1100,2024-06-05,2025-08-31,0
C1100,2024-06-05,2025-09-30,0
C1100,2024-06-05,2025-10-31,0
C1100,2024-06-05,2025-11-30,0
C1100,2024-06-05,2025-12-31,0
C1101,2025-05-12,2025-05-31,0
C1101,2025-05-12,2025-06-30,0
C1101,2025-05-12,2025-07-31,0
C1101,2025-05-12,2025-08-31,25
C1101,2025-05-12,2025-09-30,0
C1101,2025-05-12,2025-10-31,0
C1101,2025-05-12,2025-11-30,0
C1101,2025-05-12,2025-12-31,0
C1102,2025-03-12,2025-03-31,0
C1102,2025-03-12,2025-04-30,0
C1102,2025-03-12,2025-05-31,2
C1102,2025-03-12,2025-06-30,0
C1102,2025-03-12,2025-07-31,0
C1102,2025-03-12,2025-08-31,0
C1102,2025-03-12,2025-09-30,0
C1102,2025-03-12,2025-10-31,20
C1102,2025-03-12,2025-11-30,0
C1102,2025-03-12,2025-12-31,15
C1103,2023-10-19,2023-10-31,0
C1103,2023-10-19,2023-11-30,0
C1103,2023-10-19,2023-12-31,0
C1103,2023-10-19,2024-01-31,0
C1103,2023-10-19,2024-02-29,0
C1103,2023-10-19,2024-03-31,0
C1103,2023-10-19,2024-04-30,0
C1103,2023-10-19,2024-05-31,0
C1103,2023-10-19,2024-06-30,0
C1103,2023-10-19,2024-07-31,0
C1103,2023-10-19,2024-08-31,0
C1103,2023-10-19,2024-09-30,0
C1103,2023-10-19,2024-10-31,0
C1103,2023-10-19,2024-11-30,3
C1103,2023-10-19,2024-12-31,0
C1103,2023-10-19,2025-01-31,0
C1103,2023-10-19,2025-02-28,0
C1103,2023-10-19,2025-03-31,0
C1103,2023-10-19,2025-04-30,0
C1103,2023-10-19,2025-05-31,0
C1103,2023-10-19,2025-06-30,20
C1103,2023-10-19,2025-07-31,6
C1103,2023-10-19,2025-08-31,0
C1103,2023-10-19,2025-09-30,0
C1103,2023-10-19,2025-10-31,0
C1103,2023-10-19,2025-11-30,0
C1103,2023-10-19,2025-12-31,27
C1104,2023-08-19,2023-08-31,16
C1104,2023-08-19,2023-09-30,0
C1104,2023-08-19,2023-10-31,0
C1104,2023-08-19,2023-11-30,0
C1104,2023-08-19,2023-12-31,0
C1104,2023-08-19,2024-01-31,0
C1104,2023-08-19,2024-02-29,0
C1104,2023-08-19,2024-03-31,47
C1104,2023-08-19,2024-04-30,29
C1104,2023-08-19,2024-05-31,0
C1104,2023-08-19,2024-06-30,37
C1104,2023-08-19,2024-07-31,0
C1104,2023-08-19,2024-08-31,14
C1104,2023-08-19,2024-09-30,52
C1104,2023-08-19,2024-10-31,63
C1104,2023-08-19,2024-11-30,114
C1105,2025-03-15,2025-03-31,0
C1105,2025-03-15,2025-04-30,0
C1105,2025-03-15,2025-05-31,0
C1105,2025-03-15,2025-06-30,0
C1105,2025-03-15,2025-07-31,0
C1105,2025-03-15,2025-08-31,0
C1105,2025-03-15,2025-09-30,0
C1105,2025-03-15,2025-10-31,0
C1105,2025-03-15,2025-11-30,0
C1105,2025-03-15,2025-12-31,34
C1106,2023-02-04,2023-02-28,0
C1106,2023-02-04,2023-03-31,0
C1106,2023-02-04,2023-04-30,0
C1106,2023-02-04,2023-05-31,0
C1106,2023-02-04,2023-06-30,0
C1106,2023-02-04,2023-07-31,0
C1106,2023-02-04,2023-08-31,0
C1106,2023-02-04,2023-09-30,0
C1106,2023-02-04,2023-10-31,0
C1106,2023-02-04,2023-11-30,0
C1106,2023-02-04,2023-12-31,0
C1106,2023-02-04,2024-01-31,0
C1106,2023-02-04,2024-02-29,0
C1106,2023-02-04,2024-03-31,0
C1106,2023-02-04,2024-04-30,0
C1106,2023-02-04,2024-05-31,0
C1106,2023-02-04,2024-06-30,0
C1106,2023-02-04,2024-07-31,0
C1106,2023-02-04,2024-08-31,0
C1106,2023-02-04,2024-09-30,0
C1106,2023-02-04,2024-10-31,0
C1106,2023-02-04,2024-11-30,0
C1106,2023-02-04,2024-12-31,0
C1106,2023-02-04,2025-01-31,27
C1106,2023-02-04,2025-02-28,0
C1106,2023-02-04,2025-03-31,79
C1106,2023-02-04,2025-04-30,0
C1106,2023-02-04,2025-05-31,0
C1106,2023-02-04,2025-06-30,0
C1106,2023-02-04,2025-07-31,0
C1106,2023-02-04,2025-08-31,5
C1106,2023-02-04,2025-09-30,18
C1106,2023-02-04,2025-10-31,0
C1106,2023-02-04,2025-11-30,0
C1106,2023-02-04,2025-12-31,0
C1107,2023-06-28,2023-06-30,0
C1107,2023-06-28,2023-07-31,0
C1107,2023-06-28,2023-08-31,0
C1107,2023-06-28,2023-09-30,0
C1107,2023-06-28,2023-10-31,7
C1107,2023-06-28,2023-11-30,0
C1107,2023-06-28,2023-12-31,0
C1107,2023-06-28,2024-01-31,0
C1107,2023-06-28,2024-02-29,0
C1107,2023-06-28,2024-03-31,0
C1107,2023-06-28,2024-04-30,0
C1107,2023-06-28,2024-05-31,0
C1107,2023-06-28,2024-06-30,0
C1107,2023-06-28,2024-07-31,0
C1107,2023-06-28,2024-08-31,0
C1107,2023-06-28,2024-09-30,22
C1107,2023-06-28,2024-10-31,0
C1107,2023-06-28,2024-11-30,0
C1107,2023-06-28,2024-12-31,0
C1107,2023-06-28,2025-01-31,0
C1107,2023-06-28,2025-02-28,0
C1107,2023-06-28,2025-03-31,0
C1107,2023-06-28,2025-04-30,17
C1107,2023-06-28,2025-05-31,0
C1107,2023-06-28,2025-06-30,0
C1107,2023-06-28,2025-07-31,11
C1107,2023-06-28,2025-08-31,0
C1107,2023-06-28,2025-09-30,0
C1107,2023-06-28,2025-10-31,0
C1107,2023-06-28,2025-11-30,0
C1107,2023-06-28,2025-12-31,0
C1108,2025-04-03,2025-04-30,0
C1108,2025-04-03,2025-05-31,0
C1108,2025-04-03,2025-06-30,0
C1108,2025-04-03,2025-07-31,52
C1108,2025-04-03,2025-08-31,0
C1108,2025-04-03,2025-09-30,0
C1108,2025-04-03,2025-10-31,0
C1108,2025-04-03,2025-11-30,0
C1108,2025-04-03,2025-12-31,0
C1109,2023-06-15,2023-06-30,0
C1109,2023-06-15,2023-07-31,0
C1109,2023-06-15,2023-08-31,0
C1109,2023-06-15,2023-09-30,0
C1109,2023-06-15,2023-10-31,0
C1109,2023-06-15,2023-11-30,0
C1109,2023-06-15,2023-12-31,0
C1109,2023-06-15,2024-01-31,0
C1109,2023-06-15,2024-02-29,0
C1109,2023-06-15,2024-03-31,0
C1109,2023-06-15,2024-04-30,0
C1109,2023-06-15,2024-05-31,0
C1109,2023-06-15,2024-06-30,0
C1109,2023-06-15,2024-07-31,0
C1109,2023-06-15,2024-08-31,0
C1109,2023-06-15,2024-09-30,0
C1109,2023-06-15,2024-10-31,0
C1109,2023-06-15,2024-11-30,0
C1109,2023-06-15,2024-12-31,0
C1109,2023-06-15,2025-01-31,0
C1109,2023-06-15,2025-02-28,0
C1109,2023-06-15,2025-03-31,0
C1109,2023-06-15,2025-04-30,0
C1109,2023-06-15,2025-05-31,0
C1109,2023-06-15,2025-06-30,0
C1109,2023-06-15,2025-07-31,0
C1109,2023-06-15,2025-08-31,0
C1109,2023-06-15,2025-09-30,0
C1109,2023-06-15,2025-10-31,0
C1109,2023-06-15,2025-11-30,0
C1109,2023-06-15,2025-12-31,0
C1110,2025-03-14,2025-03-31,0
C1110,2025-03-14,2025-04-30,0
C1110,2025-03-14,2025-05-31,0
C1110,2025-03-14,2025-06-30,0
C1110,2025-03-14,2025-07-31,0
C1110,2025-03-14,2025-08-31,0
C1110,2025-03-14,2025-09-30,0
C1110,2025-03-14,2025-10-31,0
C1110,2025-03-14,2025-11-30,0
C1110,2025-03-14,2025-12-31,41
C1111,2024-01-13,2024-01-31,0
C1111,2024-01-13,2024-02-29,0
C1111,2024-01-13,2024-03-31,0
C1111,2024-01-13,2024-04-30,0
C1111,2024-01-13,2024-05-31,0
C1111,2024-01-13,2024-06-30,0
C1111,2024-01-13,2024-07-31,0
C1111,2024-01-13,2024-08-31,0
C1111,2024-01-13,2024-09-30,0
C1111,2024-01-13,2024-10-31,0
C1111,2024-01-13,2024-11-30,0
C1111,2024-01-13,2024-12-31,0
C1111,2024-01-13,2025-01-31,0
C1111,2024-01-13,2025-02-28,0
C1111,2024-01-13,2025-03-31,56
C1111,2024-01-13,2025-04-30,0
C1111,2024-01-13,2025-05-31,0
C1111,2024-01-13,2025-06-30,0
C1111,2024-01-13,2025-07-31,3
C1111,2024-01-13,2025-08-31,0
C1111,2024-01-13,2025-09-30,0
C1111,2024-01-13,2025-10-31,0
C1111,2024-01-13,2025-11-30,0
C1111,2024-01-13,2025-12-31,0
C1112,2023-12-09,2023-12-31,0
C1112,2023-12-09,2024-01-31,0
C1112,2023-12-09,2024-02-29,0
C1112,2023-12-09,2024-03-31,0
C1112,2023-12-09,2024-04-30,0
C1112,2023-12-09,2024-05-31,29
C1112,2023-12-09,2024-06-30,38
C1112,2023-12-09,2024-07-31,0
C1112,2023-12-09,2024-08-31,0
C1112,2023-12-09,2024-09-30,0
C1112,2023-12-09,2024-10-31,0
C1112,2023-12-09,2024-11-30,0
C1112,2023-12-09,2024-12-31,44
C1112,2023-12-09,2025-01-31,0
C1112,2023-12-09,2025-02-28,0
C1112,2023-12-09,2025-03-31,0
C1112,2023-12-09,2025-04-30,0
C1112,2023-12-09,2025-05-31,0
C1112,2023-12-09,2025-06-30,37
C1112,2023-12-09,2025-07-31,0
C1112,2023-12-09,2025-08-31,43
C1112,2023-12-09,2025-09-30,0
C1112,2023-12-09,2025-10-31,0
C1112,2023-12-09,2025-11-30,0
C1112,2023-12-09,2025-12-31,0
C1113,2024-11-12,2024-11-30,9
C1113,2024-11-12,2024-12-31,0
C1113,2024-11-12,2025-01-31,0
C1113,2024-11-12,2025-02-28,0
C1113,2024-11-12,2025-03-31,0
C1113,2024-11-12,2025-04-30,0
C1113,2024-11-12,2025-05-31,41
C1113,2024-11-12,2025-06-30,0
C1113,2024-11-12,2025-07-31,0
C1113,2024-11-12,2025-08-31,0
C1113,2024-11-12,2025-09-30,0
C1113,2024-11-12,2025-10-31,0
C1113,2024-11-12,2025-11-30,37
C1113,2024-11-12,2025-12-31,0
C1114,2025-06-09,2025-06-30,17
C1114,2025-06-09,2025-07-31,0
C1114,2025-06-09,2025-08-31,0
C1114,2025-06-09,2025-09-30,12
C1114,2025-06-09,2025-10-31,0
C1114,2025-06-09,2025-11-30,0
C1114,2025-06-09,2025-12-31,0
C1115,2024-06-07,2024-06-30,0
C1115,2024-06-07,2024-07-31,0
C1115,2024-06-07,2024-08-31,0
C1115,2024-06-07,2024-09-30,13
C1115,2024-06-07,2024-10-31,0
C1115,2024-06-07,2024-11-30,0
C1115,2024-06-07,2024-12-31,0
C1115,2024-06-07,2025-01-31,33
C1115,2024-06-07,2025-02-28,0
C1115,2024-06-07,2025-03-31,0
C1115,2024-06-07,2025-04-30,0
C1115,2024-06-07,2025-05-31,0
C1115,2024-06-07,2025-06-30,0
C1115,2024-06-07,2025-07-31,0
C1115,2024-06-07,2025-08-31,0
C1115,2024-06-07,2025-09-30,30
C1115,2024-06-07,2025-10-31,0
C1115,2024-06-07,2025-11-30,0
C1115,2024-06-07,2025-12-31,0
C1116,2024-10-11,2024-10-31,0
C1116,2024-10-11,2024-11-30,0
C1116,2024-10-11,2024-12-31,0
C1116,2024-10-11,2025-01-31,0
C1116,2024-10-11,2025-02-28,0
C1116,2024-10-11,2025-03-31,23
C1116,2024-10-11,2025-04-30,0
C1116,2024-10-11,2025-05-31,0
C1116,2024-10-11,2025-06-30,0
C1116,2024-10-11,2025-07-31,0
C1116,2024-10-11,2025-08-31,0
C1116,2024-10-11,2025-09-30,0
C1116,2024-10-11,2025-10-31,0
C1116,2024-10-11,2025-11-30,1
C1116,2024-10-11,2025-12-31,0
C1117,2025-05-15,2025-05-31,0
C1117,2025-05-15,2025-06-30,0
C1117,2025-05-15,2025-07-31,20
C1117,2025-05-15,2025-08-31,0
C1117,2025-05-15,2025-09-30,18
C1117,2025-05-15,2025-10-31,0
C1117,2025-05-15,2025-11-30,0
C1117,2025-05-15,2025-12-31,0
C1118,2025-02-24,2025-02-28,50
C1118,2025-02-24,2025-03-31,0
C1118,2025-02-24,2025-04-30,0
C1118,2025-02-24,2025-05-31,8
C1118,2025-02-24,2025-06-30,0
C1118,2025-02-24,2025-07-31,11
C1118,2025-02-24,2025-08-31,0
C1118,2025-02-24,2025-09-30,0
C1118,2025-02-24,2025-10-31,0
C1118,2025-02-24,2025-11-30,10
C1118,2025-02-24,2025-12-31,0
C1119,2024-07-16,2024-07-31,0
C1119,2024-07-16,2024-08-31,0
C1119,2024-07-16,2024-09-30,0
C1119,2024-07-16,2024-10-31,0
C1119,2024-07-16,2024-11-30,0
C1119,2024-07-16,2024-12-31,15
C1119,2024-07-16,2025-01-31,36
C1119,2024-07-16,2025-02-28,0
C1119,2024-07-16,2025-03-31,0
C1119,2024-07-16,2025-04-30,0
C1119,2024-07-16,2025-05-31,0
C1119,2024-07-16,2025-06-30,0
C1119,2024-07-16,2025-07-31,0
C1119,2024-07-16,2025-08-31,0
C1119,2024-07-16,2025-09-30,0
C1119,2024-07-16,2025-10-31,0
C1119,2024-07-16,2025-11-30,0
C1119,2024-07-16,2025-12-31,0
C1120,2024-06-20,2024-06-30,0
C1120,2024-06-20,2024-07-31,11
C1120,2024-06-20,2024-08-31,0
C1120,2024-06-20,2024-09-30,0
C1120,2024-06-20,2024-10-31,0
C1120,2024-06-20,2024-11-30,0
C1120,2024-06-20,2024-12-31,0
C1120,2024-06-20,2025-01-31,0
C1120,2024-06-20,2025-02-28,0
C1120,2024-06-20,2025-03-31,0
C1120,2024-06-20,2025-04-30,0
C1120,2024-06-20,2025-05-31,0
C1120,2024-06-20,2025-06-30,0
C1120,2024-06-20,2025-07-31,0
C1120,2024-06-20,2025-08-31,0
C1120,2024-06-20,2025-09-30,0
C1120,2024-06-20,2025-10-31,0
C1120,2024-06-20,2025-11-30,0
C1120,2024-06-20,2025-12-31,0
C1121,2024-08-04,2024-08-31,0
C1121,2024-08-04,2024-09-30,0
C1121,2024-08-04,2024-10-31,0
C1121,2024-08-04,2024-11-30,9
C1121,2024-08-04,2024-12-31,0
C1121,2024-08-04,2025-01-31,38
C1121,2024-08-04,2025-02-28,0
C1121,2024-08-04,2025-03-31,29
C1121,2024-08-04,2025-04-30,33
C1121,2024-08-04,2025-05-31,80
C1121,2024-08-04,2025-06-30,100
C1122,2024-04-07,2024-04-30,0
C1122,2024-04-07,2024-05-31,0
C1122,2024-04-07,2024-06-30,0
C1122,2024-04-07,2024-07-31,0
C1122,2024-04-07,2024-08-31,0
C1122,2024-04-07,2024-09-30,1
C1122,2024-04-07,2024-10-31,41
C1122,2024-04-07,2024-11-30,0
C1122,2024-04-07,2024-12-31,0
C1122,2024-04-07,2025-01-31,0
C1122,2024-04-07,2025-02-28,0
C1122,2024-04-07,2025-03-31,0
C1122,2024-04-07,2025-04-30,0
C1122,2024-04-07,2025-05-31,0
C1122,2024-04-07,2025-06-30,0
C1122,2024-04-07,2025-07-31,37
C1122,2024-04-07,2025-08-31,0
C1122,2024-04-07,2025-09-30,29
C1122,2024-04-07,2025-10-31,0
C1122,2024-04-07,2025-11-30,47
C1122,2024-04-07,2025-12-31,0
C1123,2023-12-15,2023-12-31,6
C1123,2023-12-15,2024-01-31,11
C1123,2023-12-15,2024-02-29,0
C1123,2023-12-15,2024-03-31,0
C1123,2023-12-15,2024-04-30,29
C1123,2023-12-15,2024-05-31,0
C1123,2023-12-15,2024-06-30,0
C1123,2023-12-15,2024-07-31,0
C1123,2023-12-15,2024-08-31,0
C1123,2023-12-15,2024-09-30,0
C1123,2023-12-15,2024-10-31,0
C1123,2023-12-15,2024-11-30,61
C1123,2023-12-15,2024-12-31,0
C1123,2023-12-15,2025-01-31,0
C1123,2023-12-15,2025-02-28,0
C1123,2023-12-15,2025-03-31,0
C1123,2023-12-15,2025-04-30,0
C1123,2023-12-15,2025-05-31,44
C1123,2023-12-15,2025-06-30,0
C1123,2023-12-15,2025-07-31,25
C1123,2023-12-15,2025-08-31,57
