,value,year,incomeLevel,region,lifeExp,Gdp
10952,Cambodia,2010,LMC,EAS,67.712,2706.99181559685
10953,Kiribati,2010,LMC,EAS,65.016,1819.2328852702
10954,St. Kitts and Nevis,2010,HIC,LCN,71.27,24558.7972381393
10955,"Korea, Rep.",2010,HIC,EAS,80.1170731707317,34394.4904890551
10956,Kuwait,2010,HIC,MEA,77.982,59780.0298541407
10957,Lao PDR,2010,LMC,EAS,63.973,4793.22398456913
10958,Lebanon,2010,LMC,MEA,78.156,19216.4905429586
10959,Liberia,2010,LIC,SSF,59.433,1418.67581852205
10960,Libya,2010,UMC,MEA,72.374,31394.1617457376
10961,St. Lucia,2010,UMC,LCN,72.72,14267.1267044451
10962,Liechtenstein,2010,HIC,ECS,81.8414634146342,
10963,Sri Lanka,2010,LMC,SAS,73.215,9254.85151345007
10964,Lesotho,2010,LMC,SSF,45.596,2314.68676457235
10965,Lithuania,2010,HIC,ECS,73.2682926829268,23942.7603567557
10966,Luxembourg,2010,HIC,ECS,80.6317073170732,114343.988089326
10967,Latvia,2010,HIC,ECS,73.4829268292683,21173.4018014357
10968,"Macao SAR, China",2010,HIC,EAS,83.109,114041.111773066
10969,St. Martin (French part),2010,HIC,LCN,78.406,
10970,Morocco,2010,LMC,MEA,70.829,6775.94580078125
10971,Monaco,2010,HIC,ECS,,
10972,Moldova,2010,UMC,ECS,69.357,8432.7094228863
10973,Madagascar,2010,LIC,SSF,62.873,1511.98672971442
10974,Maldives,2010,UMC,SAS,77.657,16521.8623000253
10975,Mexico,2010,UMC,LCN,74.19,19054.3576558091
10976,Marshall Islands,2010,UMC,EAS,63.226,3764.22707408481
10977,North Macedonia,2010,UMC,ECS,74.9975609756098,13515.0637470994
10978,Mali,2010,LIC,SSF,56.382,2018.60145470082
10979,Malta,2010,HIC,MEA,81.3975609756098,32915.7231426709
10980,Myanmar,2010,LMC,EAS,63.329,3094.00425337338
10981,Montenegro,2010,UMC,ECS,75.990243902439,16764.4631442491
10982,Mongolia,2010,LMC,EAS,67.182,7518.83111818277
10983,Northern Mariana Islands,2010,HIC,EAS,,
10984,Mozambique,2010,LIC,SSF,54.198,1043.56747259462
10985,Mauritania,2010,LMC,SSF,63.105,4773.75055461581
10986,Mauritius,2010,UMC,SSF,72.9673170731707,17311.6252417235
10987,Malawi,2010,LIC,SSF,56.381,1354.70541723224
10988,Malaysia,2010,UMC,EAS,74.442,20171.8781639973
10989,Namibia,2010,UMC,SSF,56.015,9115.50651154582
10990,New Caledonia,2010,HIC,EAS,77.2804878048781,
10991,Niger,2010,LIC,SSF,58.367,1024.69957875832
10992,Nigeria,2010,LMC,SSF,50.945,4857.26627091024
10993,Nicaragua,2010,LMC,LCN,72.009,4586.90959001588
10994,Netherlands,2010,HIC,ECS,80.7024390243902,52032.9865022429
10995,Norway,2010,HIC,ECS,80.9975609756098,61672.9601694756
10996,Nepal,2010,LMC,SAS,66.814,2682.69869756172
10997,Nauru,2010,HIC,EAS,59.64,6448.49741060897
10998,New Zealand,2010,HIC,EAS,80.9048780487805,37557.9655079861
10999,Oman,2010,HIC,MEA,76.269,40819.9384818357
11000,Pakistan,2010,LMC,SAS,64.436,4082.3377518291
11001,Panama,2010,HIC,LCN,76.448,22237.1000267414
11002,Peru,2010,UMC,LCN,73.711,9996.93732259223
11003,Philippines,2010,LMC,EAS,70.754,5876.47814056568
11004,Palau,2010,UMC,EAS,,14744.7835910711
11005,Papua New Guinea,2010,LMC,EAS,63.039,3283.77196855774
11006,Poland,2010,HIC,ECS,76.2463414634146,23692.9092287668
11007,Puerto Rico,2010,HIC,LCN,78.01,32960.6911054053
11008,"Korea, Dem. People's Rep.",2010,LIC,EAS,70.419,
11009,Portugal,2010,HIC,ECS,79.0268292682927,31798.1538079411
11010,Paraguay,2010,UMC,LCN,71.887,11281.2557333508
11011,West Bank and Gaza,2010,UMC,MEA,73.004,5411.0664822782
11012,French Polynesia,2010,HIC,EAS,81.039,
11013,Qatar,2010,HIC,MEA,78.425,103902.519309744
11014,Romania,2010,HIC,ECS,73.4585365853659,20415.6289212438
11015,Russian Federation,2010,UMC,ECS,68.8412195121951,23961.220703125
11016,Rwanda,2010,LIC,SSF,62.54,1468.40579833601
11017,Saudi Arabia,2010,HIC,MEA,75.763,41231.5677493384
11018,Sudan,2010,LIC,SSF,63.016,4745.29736328125
11019,Senegal,2010,LMC,SSF,64.615,2830.15324428657
11020,Singapore,2010,HIC,EAS,81.5414634146342,78191.7826833606
11021,Solomon Islands,2010,LMC,EAS,68.732,2411.11275136777
11022,Sierra Leone,2010,LIC,SSF,53.693,1401.31576047645
11023,El Salvador,2010,UMC,LCN,71.848,7410.21691099315
11024,San Marino,2010,HIC,ECS,,71156.0979910233
11025,Somalia,2010,LIC,SSF,50.563,
11026,Serbia,2010,UMC,ECS,74.3365853658537,14511.0636931979
11027,South Sudan,2010,LIC,SSF,54.812,
11028,Sao Tome and Principe,2010,LMC,SSF,65.249,2992.5949539882
11029,Suriname,2010,UMC,LCN,69.894,18255.4088923387
11030,Slovak Republic,2010,HIC,ECS,75.1121951219512,25630.4251122435
11031,Slovenia,2010,HIC,ECS,79.4219512195122,33350.6135931956
11032,Sweden,2010,HIC,ECS,81.4512195121951,47791.3715245947
11033,Eswatini,2010,LMC,SSF,46.619,7221.33595907231
11034,Sint Maarten (Dutch part),2010,HIC,LCN,75.132,50290.6881834652
11035,Seychelles,2010,HIC,SSF,73.1975609756098,21792.255113544
11036,Syrian Arab Republic,2010,LIC,MEA,73.881,
11037,Turks and Caicos Islands,2010,HIC,LCN,76.243,
11038,Chad,2010,LIC,SSF,49.584,1741.0539976033
11039,Togo,2010,LIC,SSF,57.304,1637.65195834997
11040,Thailand,2010,UMC,EAS,76.131,14172.2180561451
11041,Tajikistan,2010,LMC,ECS,67.742,2359.99629068183
11042,Turkmenistan,2010,UMC,ECS,68.293,8321.21959991104
11043,Timor-Leste,2010,LMC,EAS,65.304,2914.73971233656
11044,Tonga,2010,UMC,EAS,70.323,5002.71900391604
11045,Trinidad and Tobago,2010,HIC,LCN,72.725,27593.7988219983
11046,Tunisia,2010,LMC,MEA,75.421,10478.0104391726
11047,Turkiye,2010,UMC,ECS,75.069,19804.4615651713
11048,Tuvalu,2010,UMC,EAS,63.978,3334.66487860458
11049,Tanzania,2010,LMC,SSF,60.105,1972.36743164063
11050,Uganda,2010,LIC,SSF,57.055,1878.52091780196
11051,Ukraine,2010,LMC,ECS,70.2653658536586,12221.4404296875
11052,Uruguay,2010,HIC,LCN,76.858,19542.5574688937
11053,United States,2010,HIC,NAC,78.5414634146342,54510.4656195265
11054,Uzbekistan,2010,LMC,ECS,69.235,4953.96136759497
11055,St. Vincent and the Grenadines,2010,UMC,LCN,74.718,11571.1389586509
11056,"Venezuela, RB",2010,INX,LCN,72.89,
11057,British Virgin Islands,2010,HIC,LCN,75.428,
11058,Virgin Islands (U.S.),2010,HIC,LCN,77.8658536585366,
11059,Viet Nam,2010,LMC,EAS,73.513,6324.52593571084
11060,Vanuatu,2010,LMC,EAS,69.617,2972.36874356407
11061,Samoa,2010,LMC,EAS,72.249,5808.40459073663
11062,Kosovo,2010,UMC,ECS,77.63,7627.90862343628
11063,"Yemen, Rep.",2010,LIC,MEA,67.28,
11064,South Africa,2010,UMC,SSF,58.899,13469.3611288778
11065,Zambia,2010,LMC,SSF,56.799,3083.35532116355
11066,Zimbabwe,2010,LMC,SSF,50.652,1799.54023278568
11067,Aruba,2011,HIC,LCN,75.465,36073.6394301224
11068,Afghanistan,2011,LIC,SAS,61.419,1961.09631655741
11069,Angola,2011,LMC,SSF,57.596,7663.28605266516
11070,Albania,2011,UMC,ECS,78.092,11052.8318299547
11071,Andorra,2011,HIC,ECS,,
11072,United Arab Emirates,2011,HIC,MEA,78.517,59491.3758343339
11073,Argentina,2011,UMC,LCN,76.124,24647.6292739541
11074,Armenia,2011,UMC,ECS,73.305,9551.15813085673
11075,American Samoa,2011,HIC,EAS,,
11076,Antigua and Barbuda,2011,HIC,LCN,77.104,20196.8676922583
11077,Australia,2011,HIC,EAS,81.8951219512195,45328.2597058221
11078,Austria,2011,HIC,ECS,80.9829268292683,53179.1474647432
11079,Azerbaijan,2011,UMC,ECS,69.984,13913.8366943419
11080,Burundi,2011,LIC,SSF,57.769,807.6649575843
11081,Belgium,2011,HIC,ECS,80.5853658536585,48154.8711461252
11082,Benin,2011,LMC,SSF,58.462,2633.93889798441
11083,Burkina Faso,2011,LIC,SSF,57.125,1720.08252228733
11084,Bangladesh,2011,LMC,SAS,68.809,3571.05863939925
11085,Bulgaria,2011,UMC,ECS,74.1634146341463,18663.004999518
11086,Bahrain,2011,HIC,MEA,78.89,46564.7108841565
11087,"Bahamas, The",2011,HIC,LCN,72.564,34321.2409125565
11088,Bosnia and Herzegovina,2011,UMC,ECS,77.007,10933.1079218931
11089,Belarus,2011,UMC,ECS,70.5536585365854,18274.0196322851
11090,Belize,2011,UMC,LCN,72.651,8767.31491539721
11091,Bermuda,2011,HIC,NAC,81.403,85829.3782604391
11092,Bolivia,2011,LMC,LCN,66.534,6724.30067260437
11093,Brazil,2011,UMC,LCN,73.343,15271.4693518003
11094,Barbados,2011,HIC,LCN,75.917,15846.8682573297
11095,Brunei Darussalam,2011,HIC,EAS,74.858,68037.5229790103
11096,Bhutan,2011,LMC,SAS,68.881,8988.40004796958
11097,Botswana,2011,UMC,SSF,60.53,13250.0847313911
11098,Central African Republic,2011,LIC,SSF,49.948,1160.41474143552
11099,Canada,2011,HIC,NAC,81.4826829268293,45823.1642403883
11100,Switzerland,2011,HIC,ECS,82.6951219512195,65710.9150670028
11101,Channel Islands,2011,HIC,ECS,81.726,
11102,Chile,2011,HIC,LCN,79.11,22323.7230847929
11103,China,2011,UMC,EAS,75.903,9680.0976996846
11104,Cote d'Ivoire,2011,LMC,SSF,55.52,3464.04703706404
11105,Cameroon,2011,LMC,SSF,57.133,3314.89823407679
11106,"Congo, Dem. Rep.",2011,LIC,SSF,57.069,870.073805545314
11107,"Congo, Rep.",2011,LMC,SSF,61.992,4996.91931290816
11108,Colombia,2011,UMC,LCN,75.32,12578.0156267561
11109,Comoros,2011,LMC,SSF,61.503,3084.82658544172
11110,Cabo Verde,2011,LMC,SSF,74.257,6774.89374195463
11111,Costa Rica,2011,UMC,LCN,79.348,17186.4484429842
11112,Cuba,2011,UMC,LCN,77.76,
11113,Curacao,2011,HIC,LCN,77.4731707317073,27277.1082806099
11114,Cayman Islands,2011,HIC,LCN,,69103.2437128229
11115,Cyprus,2011,HIC,ECS,79.999,37482.10546875
11116,Czechia,2011,HIC,ECS,77.8731707317073,34002.1897752206
11117,Germany,2011,HIC,ECS,80.4365853658537,49757.9241566763
11118,Djibouti,2011,LMC,MEA,60.433,
11119,Dominica,2011,UMC,LCN,69.695,12309.8622178234
11120,Denmark,2011,HIC,ECS,79.8,51293.2061782002
11121,Dominican Republic,2011,UMC,LCN,72.221,12905.288988573
11122,Algeria,2011,LMC,MEA,74.123,11113.9688922379
11123,Ecuador,2011,UMC,LCN,75.743,10988.7221081401
11124,"Egypt, Arab Rep.",2011,LMC,MEA,69.88,10286.0101966952
11125,Eritrea,2011,LIC,SSF,64.402,
11126,Spain,2011,HIC,ECS,82.4756097560976,36883.3229775247
11127,Estonia,2011,HIC,ECS,76.2292682926829,27990.136407635
11128,Ethiopia,2011,LIC,SSF,60.721,1336.06695076749
11129,Finland,2011,HIC,ECS,80.4707317073171,46825.8248388831
11130,Fiji,2011,UMC,EAS,67.523,10254.3588048022
11131,France,2011,HIC,ECS,82.1146341463415,42862.415796739
11132,Faroe Islands,2011,HIC,ECS,80.9390243902439,
11133,"Micronesia, Fed. Sts.",2011,LMC,EAS,71.318,3601.95694339402
11134,Gabon,2011,UMC,SSF,64.045,14145.6508031578
11135,United Kingdom,2011,HIC,ECS,80.9512195121951,42164.1183962835
11136,Georgia,2011,UMC,ECS,72.39,10535.907156318
11137,Ghana,2011,LMC,SSF,61.652,4128.56017880333
11138,Gibraltar,2011,HIC,ECS,81.871,
11139,Guinea,2011,LMC,SSF,57.019,1912.81785663076
11140,"Gambia, The",2011,LIC,SSF,61.526,1934.727946418
11141,Guinea-Bissau,2011,LIC,SSF,56.967,1787.07396932316
11142,Equatorial Guinea,2011,UMC,SSF,58.412,30502.6004688321
11143,Greece,2011,HIC,ECS,80.7317073170732,30318.4046680383
11144,Grenada,2011,UMC,LCN,75.295,12493.247207814
11145,Greenland,2011,HIC,ECS,69.8248780487805,
11146,Guatemala,2011,UMC,LCN,71.177,7503.67465594417
11147,Guam,2011,HIC,EAS,76.872,
11148,Guyana,2011,HIC,LCN,66.982,10394.1532438963
11149,"Hong Kong SAR, China",2011,HIC,EAS,83.4219512195122,53471.8029758358
11150,Honduras,2011,LMC,LCN,71.439,4874.87358351561
11151,Croatia,2011,HIC,ECS,76.7756097560976,24707.870997881
11152,Haiti,2011,LMC,LCN,61.623,3058.98691679823
11153,Hungary,2011,HIC,ECS,74.8585365853659,25001.0853047045
11154,Indonesia,2011,UMC,EAS,68.823,8610.52884835933
11155,Isle of Man,2011,HIC,ECS,79.19,
11156,India,2011,LMC,SAS,67.359,4374.23227150159
11157,Ireland,2011,HIC,ECS,80.7463414634146,53885.1131218713
11158,"Iran, Islamic Rep.",2011,LMC,MEA,73.679,15302.2019356122
11159,Iraq,2011,UMC,MEA,67.659,8493.08246699665
11160,Iceland,2011,HIC,ECS,82.3585365853659,48186.1672876621
11161,Israel,2011,HIC,MEA,81.6560975609756,35596.7530463852
11162,Italy,2011,HIC,ECS,82.1878048780488,42892.3055641948
11163,Jamaica,2011,UMC,LCN,73.094,9823.77352773865
11164,Jordan,2011,LMC,MEA,74.189,11885.23872575
11165,Japan,2011,HIC,EAS,82.5912195121951,38149.6181079417
11166,Kazakhstan,2011,UMC,ECS,68.69,21970.0839239209
11167,Kenya,2011,LMC,SSF,61.046,3824.19746656761
11168,Kyrgyz Republic,2011,LMC,ECS,69.6024390243903,4334.66078892569
11169,Cambodia,2011,LMC,EAS,68.416,2856.53078626106
11170,Kiribati,2011,LMC,EAS,65.19,1819.68812751361
11171,St. Kitts and Nevis,2011,HIC,LCN,71.538,24862.4571116772
11172,"Korea, Rep.",2011,HIC,EAS,80.5682926829269,35388.9769124478
11173,Kuwait,2011,HIC,MEA,78.464,61356.9355962874
11174,Lao PDR,2011,LMC,EAS,64.736,5103.54895950183
11175,Lebanon,2011,LMC,MEA,78.404,19193.9207135856
11176,Liberia,2011,LIC,SSF,59.62,1475.83926884669
11177,Libya,2011,UMC,MEA,70.071,16356.3626621348
11178,St. Lucia,2011,UMC,LCN,72.944,14779.8348908123
11179,Liechtenstein,2011,HIC,ECS,81.7926829268293,
11180,Sri Lanka,2011,LMC,SAS,73.38,9965.02194926347
11181,Lesotho,2011,LMC,SSF,46.692,2403.7997173888
11182,Lithuania,2011,HIC,ECS,73.5634146341464,25968.5834234521
11183,Luxembourg,2011,HIC,ECS,80.9878048780488,112998.390476598
11184,Latvia,2011,HIC,ECS,73.5756097560976,22117.4066807932
11185,"Macao SAR, China",2011,HIC,EAS,83.229,135363.877811151
11186,St. Martin (French part),2011,HIC,LCN,78.827,
11187,Morocco,2011,LMC,MEA,71.269,7052.72705078125
11188,Monaco,2011,HIC,ECS,,
11189,Moldova,2011,UMC,ECS,69.192,8928.50088619416
11190,Madagascar,2011,LIC,SSF,63.494,1493.44248157403
11191,Maldives,2011,UMC,SAS,78.124,17321.9105150219
11192,Mexico,2011,UMC,LCN,74.365,19431.2011214269
11193,Marshall Islands,2011,UMC,EAS,63.256,3787.72026458887
11194,North Macedonia,2011,UMC,ECS,75.1,13807.549211705
11195,Mali,2011,LIC,SSF,56.755,2017.14415640244
11196,Malta,2011,HIC,MEA,80.7463414634146,32929.6370513172
11197,Myanmar,2011,LMC,EAS,63.901,3240.52920071845
11198,Montenegro,2011,UMC,ECS,75.9829268292683,17287.5269603621
11199,Mongolia,2011,LMC,EAS,67.439,8685.77986212855
11200,Northern Mariana Islands,2011,HIC,EAS,,
11201,Mozambique,2011,LIC,SSF,54.869,1085.70449067559
11202,Mauritania,2011,LMC,SSF,63.346,4825.08600955074
11203,Mauritius,2011,UMC,SSF,73.2668292682927,17988.6831197124
11204,Malawi,2011,LIC,SSF,57.455,1381.38963771659
11205,Malaysia,2011,UMC,EAS,74.746,20900.3196619597
11206,Namibia,2011,UMC,SSF,56.553,9431.04419803693
11207,New Caledonia,2011,HIC,EAS,76.6317073170732,
11208,Niger,2011,LIC,SSF,58.994,1010.2887544961
11209,Nigeria,2011,LMC,SSF,51.357,4975.63820143437
11210,Nicaragua,2011,LMC,LCN,72.416,4805.43952456368
11211,Netherlands,2011,HIC,ECS,81.2048780487805,52594.2290064164
11212,Norway,2011,HIC,ECS,81.2951219512195,61551.2140746977
11213,Nepal,2011,LMC,SAS,67.313,2763.8283230007
11214,Nauru,2011,HIC,EAS,60.24,7053.84687570781
11215,New Zealand,2011,HIC,EAS,81.1560975609756,38100.7250000863
11216,Oman,2011,HIC,MEA,76.608,37745.452145028
11217,Pakistan,2011,LMC,SAS,64.648,4104.19558951239
11218,Panama,2011,HIC,LCN,76.627,24316.3560205618
11219,Peru,2011,UMC,LCN,74.133,10539.981964216
11220,Philippines,2011,LMC,EAS,70.788,5995.43098154046
11221,Palau,2011,UMC,EAS,,15988.9975486912
11222,Papua New Guinea,2011,LMC,EAS,63.526,3225.14338162082
11223,Poland,2011,HIC,ECS,76.6951219512195,24874.1718607858
11224,Puerto Rico,2011,HIC,LCN,78.316,33224.5655187763
11225,"Korea, Dem. People's Rep.",2011,LIC,EAS,70.978,
11226,Portugal,2011,HIC,ECS,80.4707317073171,31304.8155263075
11227,Paraguay,2011,UMC,LCN,72.131,11613.1685799089
11228,West Bank and Gaza,2011,UMC,MEA,73.243,5782.68959325891
11229,French Polynesia,2011,HIC,EAS,81.429,
11230,Qatar,2011,HIC,MEA,78.891,111879.747777129
11231,Romania,2011,HIC,ECS,74.409756097561,21443.0327033859
11232,Russian Federation,2011,UMC,ECS,69.6839024390244,24972.078125
11233,Rwanda,2011,LIC,SSF,63.261,1545.11439956364
11234,Saudi Arabia,2011,HIC,MEA,76.234,44642.7561134109
11235,Sudan,2011,LIC,SSF,63.246,5047.333984375
11236,Senegal,2011,LMC,SSF,65.262,2790.89741029975
11237,Singapore,2011,HIC,EAS,81.7439024390244,81337.7365186022
11238,Solomon Islands,2011,LMC,EAS,68.908,2527.91470235198
11239,Sierra Leone,2011,LIC,SSF,54.62,1446.06278661149
11240,El Salvador,2011,UMC,LCN,71.859,7660.63499466519
11241,San Marino,2011,HIC,ECS,,63458.8155460802
11242,Somalia,2011,LIC,SSF,51.304,
11243,Serbia,2011,UMC,ECS,74.5365853658537,14923.9048493578
11244,South Sudan,2011,LIC,SSF,54.94,
11245,Sao Tome and Principe,2011,LMC,SSF,64.902,2988.34450124196
11246,Suriname,2011,UMC,LCN,69.914,19110.9454789361
11247,Slovak Republic,2011,HIC,ECS,75.9585365853659,26281.2218831945
11248,Slovenia,2011,HIC,ECS,79.9707317073171,33568.067345579
11249,Sweden,2011,HIC,ECS,81.8024390243903,48947.4393112155
11250,Eswatini,2011,LMC,SSF,48.195,7347.20458344105
11251,Sint Maarten (Dutch part),2011,HIC,LCN,74.684,53581.0950569001
11252,Seychelles,2011,HIC,SSF,72.7243902439024,24500.2887981017
11253,Syrian Arab Republic,2011,LIC,MEA,73.305,
11254,Turks and Caicos Islands,2011,HIC,LCN,76.195,25731.2832531353
11255,Chad,2011,LIC,SSF,50.009,1682.65774621558
11256,Togo,2011,LIC,SSF,57.925,1687.61106815319
11257,Thailand,2011,UMC,EAS,76.421,14199.2795150368
11258,Tajikistan,2011,LMC,ECS,68.148,2481.55232237312
11259,Turkmenistan,2011,UMC,ECS,68.567,9379.14387596202
11260,Timor-Leste,2011,LMC,EAS,65.697,3020.45792679486
11261,Tonga,2011,UMC,EAS,70.381,5332.4960255604
11262,Trinidad and Tobago,2011,HIC,LCN,73.278,27324.1748967072
11263,Tunisia,2011,LMC,MEA,75.46,10135.6801974961
11264,Turkiye,2011,UMC,ECS,74.941,21701.7020407689
11265,Tuvalu,2011,UMC,EAS,63.974,3512.09341558216
11266,Tanzania,2011,LMC,SSF,61.049,2064.06860351563
11267,Uganda,2011,LIC,SSF,57.965,1996.06557674086
11268,Ukraine,2011,LMC,ECS,70.8092682926829,12933.3564453125
11269,Uruguay,2011,HIC,LCN,76.983,20496.4343642184
11270,United States,2011,HIC,NAC,78.6414634146341,54954.4639140964
11271,Uzbekistan,2011,LMC,ECS,69.649,5185.68461969044
11272,St. Vincent and the Grenadines,2011,UMC,LCN,74.596,11564.9960049595
11273,"Venezuela, RB",2011,INX,LCN,72.913,
11274,British Virgin Islands,2011,HIC,LCN,75.486,
11275,Virgin Islands (U.S.),2011,HIC,LCN,78.3170731707317,
11276,Viet Nam,2011,LMC,EAS,73.692,6658.66688960272
11277,Vanuatu,2011,LMC,EAS,69.551,2994.43719122437
11278,Samoa,2011,LMC,EAS,72.26,5980.39511614827
11279,Kosovo,2011,UMC,ECS,77.74,8040.6062249486
11280,"Yemen, Rep.",2011,LIC,MEA,67.419,
11281,South Africa,2011,UMC,SSF,60.651,13721.6851258725
11282,Zambia,2011,LMC,SSF,57.771,3146.84455306788
11283,Zimbabwe,2011,LMC,SSF,53.347,2033.18137486894
11284,Aruba,2012,HIC,LCN,75.531,35410.1159159894
11285,Afghanistan,2012,LIC,SAS,61.923,2122.83075870676
11286,Angola,2012,LMC,SSF,58.623,8011.05009506366
11287,Albania,2012,UMC,ECS,78.064,11228.0051568612
11288,Andorra,2012,HIC,ECS,,
11289,United Arab Emirates,2012,HIC,MEA,78.716,59949.2445755139
11290,Argentina,2012,UMC,LCN,76.467,24118.8675158912
11291,Armenia,2012,UMC,ECS,73.454,10289.9756312671
11292,American Samoa,2012,HIC,EAS,,
11293,Antigua and Barbuda,2012,HIC,LCN,77.35,20266.7283863741
11294,Australia,2012,HIC,EAS,82.0463414634146,46289.1852995649
11295,Austria,2012,HIC,ECS,80.9365853658537,53297.4447850919
11296,Azerbaijan,2012,UMC,ECS,70.36,14027.468790254
11297,Burundi,2012,LIC,SSF,58.493,814.32077076854
11298,Belgium,2012,HIC,ECS,80.3853658536585,48210.9246578014
11299,Benin,2012,LMC,SSF,58.716,2681.35149684201
11300,Burkina Faso,2012,LIC,SSF,57.619,1776.39099745576
11301,Bangladesh,2012,LMC,SAS,69.554,3756.93192442051
11302,Bulgaria,2012,UMC,ECS,74.3146341463415,18911.9818038658
11303,Bahrain,2012,HIC,MEA,79.081,47793.5309713178
11304,"Bahamas, The",2012,HIC,LCN,72.753,34999.8273975448
11305,Bosnia and Herzegovina,2012,UMC,ECS,77.191,11046.1933522079
11306,Belarus,2012,UMC,ECS,71.9658536585366,18611.453108112
11307,Belize,2012,UMC,LCN,73.245,8885.54529802773
11308,Bermuda,2012,HIC,NAC,81.272,80982.367755316
11309,Bolivia,2012,LMC,LCN,66.705,6952.73837566093
11310,Brazil,2012,UMC,LCN,73.552,15425.3529285957
11311,Barbados,2012,HIC,LCN,76.099,15757.7485929024
11312,Brunei Darussalam,2012,HIC,EAS,74.827,67792.7546260517
11313,Bhutan,2012,LMC,SAS,69.326,9346.08314189949
11314,Botswana,2012,UMC,SSF,60.8,12975.7849055951
11315,Central African Republic,2012,LIC,SSF,50.686,1208.51577049925
11316,Canada,2012,HIC,NAC,81.6636585365854,46126.5138859002
11317,Switzerland,2012,HIC,ECS,82.6975609756098,65783.5891077254
11318,Channel Islands,2012,HIC,ECS,81.339,
11319,Chile,2012,HIC,LCN,79.023,23467.9787267691
11320,China,2012,UMC,EAS,76.192,10370.7265717318
11321,Cote d'Ivoire,2012,LMC,SSF,56.158,3652.1767666532
11322,Cameroon,2012,LMC,SSF,57.792,3371.97553263081
11323,"Congo, Dem. Rep.",2012,LIC,SSF,57.248,900.978990405876
11324,"Congo, Rep.",2012,LMC,SSF,62.317,5343.55491421009
11325,Colombia,2012,UMC,LCN,75.597,12934.965751944
11326,Comoros,2012,LMC,SSF,61.834,3115.23803263561
11327,Cabo Verde,2012,LMC,SSF,74.484,6766.94293107979
11328,Costa Rica,2012,UMC,LCN,79.283,17809.9405633911
11329,Cuba,2012,UMC,LCN,77.833,
11330,Curacao,2012,HIC,LCN,77.5243902439024,26957.2674143457
11331,Cayman Islands,2012,HIC,LCN,,68270.0366376175
11332,Cyprus,2012,HIC,ECS,80.109,35642.921875
11333,Czechia,2012,HIC,ECS,78.0756097560976,33688.0998344582
11334,Germany,2012,HIC,ECS,80.5390243902439,49872.4474888681
11335,Djibouti,2012,LMC,MEA,60.848,
11336,Dominica,2012,UMC,LCN,70.538,12153.687730068
11337,Denmark,2012,HIC,ECS,80.0512195121951,51216.309409926
11338,Dominican Republic,2012,UMC,LCN,72.514,13087.9489899427
11339,Algeria,2012,LMC,MEA,74.202,11270.701045131
11340,Ecuador,2012,UMC,LCN,76.062,11424.1523292447
11341,"Egypt, Arab Rep.",2012,LMC,MEA,70.085,10279.8604215552
11342,Eritrea,2012,LIC,SSF,64.838,
11343,Spain,2012,HIC,ECS,82.4268292682927,35768.7434292721
11344,Estonia,2012,HIC,ECS,76.3268292682927,28997.3228845385
11345,Ethiopia,2012,LIC,SSF,61.543,1411.13592886177
11346,Finland,2012,HIC,ECS,80.6268292682927,45952.246383366
11347,Fiji,2012,UMC,EAS,67.552,10368.2158396057
11348,France,2012,HIC,ECS,81.9682926829268,42789.0519131717
11349,Faroe Islands,2012,HIC,ECS,81.190243902439,
11350,"Micronesia, Fed. Sts.",2012,LMC,EAS,71.398,3523.44765295823
11351,Gabon,2012,UMC,SSF,64.587,14367.9999147727
11352,United Kingdom,2012,HIC,ECS,80.9048780487805,42505.4419276806
11353,Georgia,2012,UMC,ECS,72.412,11294.8612042373
11354,Ghana,2012,LMC,SSF,62.081,4402.54595248917
11355,Gibraltar,2012,HIC,ECS,83.366,
11356,Guinea,2012,LMC,SSF,57.406,1976.95808935598
11357,"Gambia, The",2012,LIC,SSF,62.096,1974.09405665285
11358,Guinea-Bissau,2012,LIC,SSF,57.69,1710.02376978071
11359,Equatorial Guinea,2012,UMC,SSF,58.865,31680.6597401383
11360,Greece,2012,HIC,ECS,80.6341463414634,28322.5730581368
11361,Grenada,2012,UMC,LCN,75.042,12243.0721828164
11362,Greenland,2012,HIC,ECS,70.55,
11363,Guatemala,2012,UMC,LCN,71.463,7590.75546737921
11364,Guam,2012,HIC,EAS,76.707,
11365,Guyana,2012,HIC,LCN,67.23,10946.4661637725
11366,"Hong Kong SAR, China",2012,HIC,EAS,83.4804878048781,53783.9529746655
11367,Honduras,2012,LMC,LCN,71.734,4978.07402348643
11368,Croatia,2012,HIC,ECS,76.9243902439024,24203.5966300505
11369,Haiti,2012,LMC,LCN,62.291,3027.45025350923
11370,Hungary,2012,HIC,ECS,75.0634146341463,24816.3458056924
11371,Indonesia,2012,UMC,EAS,68.973,9015.80086111248
11372,Isle of Man,2012,HIC,ECS,79.337,
11373,India,2012,LMC,SAS,67.887,4551.86212656465
11374,Ireland,2012,HIC,ECS,80.8463414634146,53587.6721538595
11375,"Iran, Islamic Rep.",2012,LMC,MEA,74.186,14541.8493733631
11376,Iraq,2012,UMC,MEA,68.023,9251.98240288708
11377,Iceland,2012,HIC,ECS,82.9170731707317,48440.2550840897
11378,Israel,2012,HIC,MEA,81.7048780487805,35849.8836124427
11379,Italy,2012,HIC,ECS,82.2390243902439,41501.7112309705
11380,Jamaica,2012,UMC,LCN,73.433,9715.20835448434
11381,Jordan,2012,LMC,MEA,74.366,12001.9902895875
11382,Japan,2012,HIC,EAS,83.0960975609756,38735.8963494252
