value,year,incomeLevel,region,lifeExp,Gdp
Sint Maarten (Dutch part),2010,HIC,LCN,75.132,50290.6881834652
Seychelles,2010,HIC,SSF,73.1975609756098,21792.255113544
Syrian Arab Republic,2010,LIC,MEA,73.881,
Turks and Caicos Islands,2010,HIC,LCN,76.243,
Chad,2010,LIC,SSF,49.584,1741.0539976033
Togo,2010,LIC,SSF,57.304,1637.65195834997
Thailand,2010,UMC,EAS,76.131,14172.2180561451
Tajikistan,2010,LMC,ECS,67.742,2359.99629068183
Turkmenistan,2010,UMC,ECS,68.293,8321.21959991104
Timor-Leste,2010,LMC,EAS,65.304,2914.73971233656
Tonga,2010,UMC,EAS,70.323,5002.71900391604
Trinidad and Tobago,2010,HIC,LCN,72.725,27593.7988219983
Tunisia,2010,LMC,MEA,75.421,10478.0104391726
Turkiye,2010,UMC,ECS,75.069,19804.4615651713
Tuvalu,2010,UMC,EAS,63.978,3334.66487860458
Tanzania,2010,LMC,SSF,60.105,1972.36743164063
Uganda,2010,LIC,SSF,57.055,1878.52091780196
Ukraine,2010,LMC,ECS,70.2653658536586,12221.4404296875
Uruguay,2010,HIC,LCN,76.858,19542.5574688937
United States,2010,HIC,NAC,78.5414634146342,54510.4656195265
Uzbekistan,2010,LMC,ECS,69.235,4953.96136759497
St. Vincent and the Grenadines,2010,UMC,LCN,74.718,11571.1389586509
"Venezuela, RB",2010,INX,LCN,72.89,
British Virgin Islands,2010,HIC,LCN,75.428,
Virgin Islands (U.S.),2010,HIC,LCN,77.8658536585366,
Viet Nam,2010,LMC,EAS,73.513,6324.52593571084
Vanuatu,2010,LMC,EAS,69.617,2972.36874356407
Samoa,2010,LMC,EAS,72.249,5808.40459073663
Kosovo,2010,UMC,ECS,77.63,7627.90862343628
"Yemen, Rep.",2010,LIC,MEA,67.28,
South Africa,2010,UMC,SSF,58.899,13469.3611288778
Zambia,2010,LMC,SSF,56.799,3083.35532116355
Zimbabwe,2010,LMC,SSF,50.652,1799.54023278568
Aruba,2011,HIC,LCN,75.465,36073.6394301224
Afghanistan,2011,LIC,SAS,61.419,1961.09631655741
Angola,2011,LMC,SSF,57.596,7663.28605266516
Albania,2011,UMC,ECS,78.092,11052.8318299547
Andorra,2011,HIC,ECS,,
United Arab Emirates,2011,HIC,MEA,78.517,59491.3758343339
Argentina,2011,UMC,LCN,76.124,24647.6292739541
Armenia,2011,UMC,ECS,73.305,9551.15813085673
American Samoa,2011,HIC,EAS,,
Antigua and Barbuda,2011,HIC,LCN,77.104,20196.8676922583
Australia,2011,HIC,EAS,81.8951219512195,45328.2597058221
Austria,2011,HIC,ECS,80.9829268292683,53179.1474647432
Azerbaijan,2011,UMC,ECS,69.984,13913.8366943419
Burundi,2011,LIC,SSF,57.769,807.6649575843
Belgium,2011,HIC,ECS,80.5853658536585,48154.8711461252
Benin,2011,LMC,SSF,58.462,2633.93889798441
Burkina Faso,2011,LIC,SSF,57.125,1720.08252228733
Bangladesh,2011,LMC,SAS,68.809,3571.05863939925
Bulgaria,2011,UMC,ECS,74.1634146341463,18663.004999518
Bahrain,2011,HIC,MEA,78.89,46564.7108841565
"Bahamas, The",2011,HIC,LCN,72.564,34321.2409125565
Bosnia and Herzegovina,2011,UMC,ECS,77.007,10933.1079218931
Belarus,2011,UMC,ECS,70.5536585365854,18274.0196322851
Belize,2011,UMC,LCN,72.651,8767.31491539721
Bermuda,2011,HIC,NAC,81.403,85829.3782604391
Bolivia,2011,LMC,LCN,66.534,6724.30067260437
Brazil,2011,UMC,LCN,73.343,15271.4693518003
Barbados,2011,HIC,LCN,75.917,15846.8682573297
Brunei Darussalam,2011,HIC,EAS,74.858,68037.5229790103
Bhutan,2011,LMC,SAS,68.881,8988.40004796958
Botswana,2011,UMC,SSF,60.53,13250.0847313911
Central African Republic,2011,LIC,SSF,49.948,1160.41474143552
Canada,2011,HIC,NAC,81.4826829268293,45823.1642403883
Switzerland,2011,HIC,ECS,82.6951219512195,65710.9150670028
Channel Islands,2011,HIC,ECS,81.726,
Chile,2011,HIC,LCN,79.11,22323.7230847929
China,2011,UMC,EAS,75.903,9680.0976996846
Cote d'Ivoire,2011,LMC,SSF,55.52,3464.04703706404
Cameroon,2011,LMC,SSF,57.133,3314.89823407679
"Congo, Dem. Rep.",2011,LIC,SSF,57.069,870.073805545314
"Congo, Rep.",2011,LMC,SSF,61.992,4996.91931290816
Colombia,2011,UMC,LCN,75.32,12578.0156267561
Comoros,2011,LMC,SSF,61.503,3084.82658544172
Cabo Verde,2011,LMC,SSF,74.257,6774.89374195463
Costa Rica,2011,UMC,LCN,79.348,17186.4484429842
Cuba,2011,UMC,LCN,77.76,
Curacao,2011,HIC,LCN,77.4731707317073,27277.1082806099
Cayman Islands,2011,HIC,LCN,,69103.2437128229
Cyprus,2011,HIC,ECS,79.999,37482.10546875
Czechia,2011,HIC,ECS,77.8731707317073,34002.1897752206
Germany,2011,HIC,ECS,80.4365853658537,49757.9241566763
Djibouti,2011,LMC,MEA,60.433,
Dominica,2011,UMC,LCN,69.695,12309.8622178234
Denmark,2011,HIC,ECS,79.8,51293.2061782002
Dominican Republic,2011,UMC,LCN,72.221,12905.288988573
Algeria,2011,LMC,MEA,74.123,11113.9688922379
Ecuador,2011,UMC,LCN,75.743,10988.7221081401
"Egypt, Arab Rep.",2011,LMC,MEA,69.88,10286.0101966952
Eritrea,2011,LIC,SSF,64.402,
Spain,2011,HIC,ECS,82.4756097560976,36883.3229775247
Estonia,2011,HIC,ECS,76.2292682926829,27990.136407635
Ethiopia,2011,LIC,SSF,60.721,1336.06695076749
Finland,2011,HIC,ECS,80.4707317073171,46825.8248388831
Fiji,2011,UMC,EAS,67.523,10254.3588048022
France,2011,HIC,ECS,82.1146341463415,42862.415796739
Faroe Islands,2011,HIC,ECS,80.9390243902439,
"Micronesia, Fed. Sts.",2011,LMC,EAS,71.318,3601.95694339402
Gabon,2011,UMC,SSF,64.045,14145.6508031578
United Kingdom,2011,HIC,ECS,80.9512195121951,42164.1183962835
Georgia,2011,UMC,ECS,72.39,10535.907156318
Ghana,2011,LMC,SSF,61.652,4128.56017880333
Gibraltar,2011,HIC,ECS,81.871,
Guinea,2011,LMC,SSF,57.019,1912.81785663076
"Gambia, The",2011,LIC,SSF,61.526,1934.727946418
Guinea-Bissau,2011,LIC,SSF,56.967,1787.07396932316
Equatorial Guinea,2011,UMC,SSF,58.412,30502.6004688321
Greece,2011,HIC,ECS,80.7317073170732,30318.4046680383
Grenada,2011,UMC,LCN,75.295,12493.247207814
Greenland,2011,HIC,ECS,69.8248780487805,
Guatemala,2011,UMC,LCN,71.177,7503.67465594417
Guam,2011,HIC,EAS,76.872,
Guyana,2011,HIC,LCN,66.982,10394.1532438963
"Hong Kong SAR, China",2011,HIC,EAS,83.4219512195122,53471.8029758358
Honduras,2011,LMC,LCN,71.439,4874.87358351561
Croatia,2011,HIC,ECS,76.7756097560976,24707.870997881
Haiti,2011,LMC,LCN,61.623,3058.98691679823
Hungary,2011,HIC,ECS,74.8585365853659,25001.0853047045
Indonesia,2011,UMC,EAS,68.823,8610.52884835933
Isle of Man,2011,HIC,ECS,79.19,
India,2011,LMC,SAS,67.359,4374.23227150159
Ireland,2011,HIC,ECS,80.7463414634146,53885.1131218713
"Iran, Islamic Rep.",2011,LMC,MEA,73.679,15302.2019356122
Iraq,2011,UMC,MEA,67.659,8493.08246699665
Iceland,2011,HIC,ECS,82.3585365853659,48186.1672876621
Israel,2011,HIC,MEA,81.6560975609756,35596.7530463852
Italy,2011,HIC,ECS,82.1878048780488,42892.3055641948
Jamaica,2011,UMC,LCN,73.094,9823.77352773865
Jordan,2011,LMC,MEA,74.189,11885.23872575
Japan,2011,HIC,EAS,82.5912195121951,38149.6181079417
Kazakhstan,2011,UMC,ECS,68.69,21970.0839239209
Kenya,2011,LMC,SSF,61.046,3824.19746656761
Kyrgyz Republic,2011,LMC,ECS,69.6024390243903,4334.66078892569
Cambodia,2011,LMC,EAS,68.416,2856.53078626106
Kiribati,2011,LMC,EAS,65.19,1819.68812751361
St. Kitts and Nevis,2011,HIC,LCN,71.538,24862.4571116772
"Korea, Rep.",2011,HIC,EAS,80.5682926829269,35388.9769124478
Kuwait,2011,HIC,MEA,78.464,61356.9355962874
Lao PDR,2011,LMC,EAS,64.736,5103.54895950183
Lebanon,2011,LMC,MEA,78.404,19193.9207135856
Liberia,2011,LIC,SSF,59.62,1475.83926884669
Libya,2011,UMC,MEA,70.071,16356.3626621348
St. Lucia,2011,UMC,LCN,72.944,14779.8348908123
Liechtenstein,2011,HIC,ECS,81.7926829268293,
Sri Lanka,2011,LMC,SAS,73.38,9965.02194926347
Lesotho,2011,LMC,SSF,46.692,2403.7997173888
Lithuania,2011,HIC,ECS,73.5634146341464,25968.5834234521
Luxembourg,2011,HIC,ECS,80.9878048780488,112998.390476598
Latvia,2011,HIC,ECS,73.5756097560976,22117.4066807932
"Macao SAR, China",2011,HIC,EAS,83.229,135363.877811151
St. Martin (French part),2011,HIC,LCN,78.827,
Morocco,2011,LMC,MEA,71.269,7052.72705078125
Monaco,2011,HIC,ECS,,
Moldova,2011,UMC,ECS,69.192,8928.50088619416
Madagascar,2011,LIC,SSF,63.494,1493.44248157403
Maldives,2011,UMC,SAS,78.124,17321.9105150219
Mexico,2011,UMC,LCN,74.365,19431.2011214269
Marshall Islands,2011,UMC,EAS,63.256,3787.72026458887
North Macedonia,2011,UMC,ECS,75.1,13807.549211705
Mali,2011,LIC,SSF,56.755,2017.14415640244
Malta,2011,HIC,MEA,80.7463414634146,32929.6370513172
Myanmar,2011,LMC,EAS,63.901,3240.52920071845
Montenegro,2011,UMC,ECS,75.9829268292683,17287.5269603621
Mongolia,2011,LMC,EAS,67.439,8685.77986212855
Northern Mariana Islands,2011,HIC,EAS,,
Mozambique,2011,LIC,SSF,54.869,1085.70449067559
Mauritania,2011,LMC,SSF,63.346,4825.08600955074
Mauritius,2011,UMC,SSF,73.2668292682927,17988.6831197124
Malawi,2011,LIC,SSF,57.455,1381.38963771659
Malaysia,2011,UMC,EAS,74.746,20900.3196619597
Namibia,2011,UMC,SSF,56.553,9431.04419803693
New Caledonia,2011,HIC,EAS,76.6317073170732,
Niger,2011,LIC,SSF,58.994,1010.2887544961
Nigeria,2011,LMC,SSF,51.357,4975.63820143437
Nicaragua,2011,LMC,LCN,72.416,4805.43952456368
Netherlands,2011,HIC,ECS,81.2048780487805,52594.2290064164
Norway,2011,HIC,ECS,81.2951219512195,61551.2140746977
Nepal,2011,LMC,SAS,67.313,2763.8283230007
Nauru,2011,HIC,EAS,60.24,7053.84687570781
New Zealand,2011,HIC,EAS,81.1560975609756,38100.7250000863
Oman,2011,HIC,MEA,76.608,37745.452145028
Pakistan,2011,LMC,SAS,64.648,4104.19558951239
Panama,2011,HIC,LCN,76.627,24316.3560205618
Peru,2011,UMC,LCN,74.133,10539.981964216
Philippines,2011,LMC,EAS,70.788,5995.43098154046
Palau,2011,UMC,EAS,,15988.9975486912
Papua New Guinea,2011,LMC,EAS,63.526,3225.14338162082
Poland,2011,HIC,ECS,76.6951219512195,24874.1718607858
Puerto Rico,2011,HIC,LCN,78.316,33224.5655187763
"Korea, Dem. People's Rep.",2011,LIC,EAS,70.978,
Portugal,2011,HIC,ECS,80.4707317073171,31304.8155263075
Paraguay,2011,UMC,LCN,72.131,11613.1685799089
West Bank and Gaza,2011,UMC,MEA,73.243,5782.68959325891
French Polynesia,2011,HIC,EAS,81.429,
Qatar,2011,HIC,MEA,78.891,111879.747777129
Romania,2011,HIC,ECS,74.409756097561,21443.0327033859
Russian Federation,2011,UMC,ECS,69.6839024390244,24972.078125
Rwanda,2011,LIC,SSF,63.261,1545.11439956364
Saudi Arabia,2011,HIC,MEA,76.234,44642.7561134109
Sudan,2011,LIC,SSF,63.246,5047.333984375
Senegal,2011,LMC,SSF,65.262,2790.89741029975
Singapore,2011,HIC,EAS,81.7439024390244,81337.7365186022
Solomon Islands,2011,LMC,EAS,68.908,2527.91470235198
Sierra Leone,2011,LIC,SSF,54.62,1446.06278661149
El Salvador,2011,UMC,LCN,71.859,7660.63499466519
San Marino,2011,HIC,ECS,,63458.8155460802
Somalia,2011,LIC,SSF,51.304,
Serbia,2011,UMC,ECS,74.5365853658537,14923.9048493578
South Sudan,2011,LIC,SSF,54.94,
Sao Tome and Principe,2011,LMC,SSF,64.902,2988.34450124196
Suriname,2011,UMC,LCN,69.914,19110.9454789361
Slovak Republic,2011,HIC,ECS,75.9585365853659,26281.2218831945
Slovenia,2011,HIC,ECS,79.9707317073171,33568.067345579
Sweden,2011,HIC,ECS,81.8024390243903,48947.4393112155
Eswatini,2011,LMC,SSF,48.195,7347.20458344105
Sint Maarten (Dutch part),2011,HIC,LCN,74.684,53581.0950569001
Seychelles,2011,HIC,SSF,72.7243902439024,24500.2887981017
Syrian Arab Republic,2011,LIC,MEA,73.305,
Turks and Caicos Islands,2011,HIC,LCN,76.195,25731.2832531353
Chad,2011,LIC,SSF,50.009,1682.65774621558
Togo,2011,LIC,SSF,57.925,1687.61106815319
Thailand,2011,UMC,EAS,76.421,14199.2795150368
Tajikistan,2011,LMC,ECS,68.148,2481.55232237312
Turkmenistan,2011,UMC,ECS,68.567,9379.14387596202
Timor-Leste,2011,LMC,EAS,65.697,3020.45792679486
Tonga,2011,UMC,EAS,70.381,5332.4960255604
Trinidad and Tobago,2011,HIC,LCN,73.278,27324.1748967072
Tunisia,2011,LMC,MEA,75.46,10135.6801974961
Turkiye,2011,UMC,ECS,74.941,21701.7020407689
Tuvalu,2011,UMC,EAS,63.974,3512.09341558216
Tanzania,2011,LMC,SSF,61.049,2064.06860351563
Uganda,2011,LIC,SSF,57.965,1996.06557674086
Ukraine,2011,LMC,ECS,70.8092682926829,12933.3564453125
Uruguay,2011,HIC,LCN,76.983,20496.4343642184
United States,2011,HIC,NAC,78.6414634146341,54954.4639140964
Uzbekistan,2011,LMC,ECS,69.649,5185.68461969044
St. Vincent and the Grenadines,2011,UMC,LCN,74.596,11564.9960049595
"Venezuela, RB",2011,INX,LCN,72.913,
British Virgin Islands,2011,HIC,LCN,75.486,
Virgin Islands (U.S.),2011,HIC,LCN,78.3170731707317,
Viet Nam,2011,LMC,EAS,73.692,6658.66688960272
Vanuatu,2011,LMC,EAS,69.551,2994.43719122437
Samoa,2011,LMC,EAS,72.26,5980.39511614827
Kosovo,2011,UMC,ECS,77.74,8040.6062249486
"Yemen, Rep.",2011,LIC,MEA,67.419,
South Africa,2011,UMC,SSF,60.651,13721.6851258725
Zambia,2011,LMC,SSF,57.771,3146.84455306788
Zimbabwe,2011,LMC,SSF,53.347,2033.18137486894
Aruba,2012,HIC,LCN,75.531,35410.1159159894
Afghanistan,2012,LIC,SAS,61.923,2122.83075870676
Angola,2012,LMC,SSF,58.623,8011.05009506366
Albania,2012,UMC,ECS,78.064,11228.0051568612
Andorra,2012,HIC,ECS,,
United Arab Emirates,2012,HIC,MEA,78.716,59949.2445755139
Argentina,2012,UMC,LCN,76.467,24118.8675158912
Armenia,2012,UMC,ECS,73.454,10289.9756312671
American Samoa,2012,HIC,EAS,,
Antigua and Barbuda,2012,HIC,LCN,77.35,20266.7283863741
Australia,2012,HIC,EAS,82.0463414634146,46289.1852995649
Austria,2012,HIC,ECS,80.9365853658537,53297.4447850919
Azerbaijan,2012,UMC,ECS,70.36,14027.468790254
Burundi,2012,LIC,SSF,58.493,814.32077076854
Belgium,2012,HIC,ECS,80.3853658536585,48210.9246578014
Benin,2012,LMC,SSF,58.716,2681.35149684201
Burkina Faso,2012,LIC,SSF,57.619,1776.39099745576
Bangladesh,2012,LMC,SAS,69.554,3756.93192442051
Bulgaria,2012,UMC,ECS,74.3146341463415,18911.9818038658
Bahrain,2012,HIC,MEA,79.081,47793.5309713178
"Bahamas, The",2012,HIC,LCN,72.753,34999.8273975448
Bosnia and Herzegovina,2012,UMC,ECS,77.191,11046.1933522079
Belarus,2012,UMC,ECS,71.9658536585366,18611.453108112
Belize,2012,UMC,LCN,73.245,8885.54529802773
Bermuda,2012,HIC,NAC,81.272,80982.367755316
Bolivia,2012,LMC,LCN,66.705,6952.73837566093
Brazil,2012,UMC,LCN,73.552,15425.3529285957
Barbados,2012,HIC,LCN,76.099,15757.7485929024
Brunei Darussalam,2012,HIC,EAS,74.827,67792.7546260517
Bhutan,2012,LMC,SAS,69.326,9346.08314189949
Botswana,2012,UMC,SSF,60.8,12975.7849055951
Central African Republic,2012,LIC,SSF,50.686,1208.51577049925
Canada,2012,HIC,NAC,81.6636585365854,46126.5138859002
Switzerland,2012,HIC,ECS,82.6975609756098,65783.5891077254
Channel Islands,2012,HIC,ECS,81.339,
Chile,2012,HIC,LCN,79.023,23467.9787267691
China,2012,UMC,EAS,76.192,10370.7265717318
Cote d'Ivoire,2012,LMC,SSF,56.158,3652.1767666532
Cameroon,2012,LMC,SSF,57.792,3371.97553263081
"Congo, Dem. Rep.",2012,LIC,SSF,57.248,900.978990405876
"Congo, Rep.",2012,LMC,SSF,62.317,5343.55491421009
Colombia,2012,UMC,LCN,75.597,12934.965751944
Comoros,2012,LMC,SSF,61.834,3115.23803263561
Cabo Verde,2012,LMC,SSF,74.484,6766.94293107979
Costa Rica,2012,UMC,LCN,79.283,17809.9405633911
Cuba,2012,UMC,LCN,77.833,
Curacao,2012,HIC,LCN,77.5243902439024,26957.2674143457
Cayman Islands,2012,HIC,LCN,,68270.0366376175
Cyprus,2012,HIC,ECS,80.109,35642.921875
Czechia,2012,HIC,ECS,78.0756097560976,33688.0998344582
Germany,2012,HIC,ECS,80.5390243902439,49872.4474888681
Djibouti,2012,LMC,MEA,60.848,
Dominica,2012,UMC,LCN,70.538,12153.687730068
Denmark,2012,HIC,ECS,80.0512195121951,51216.309409926
Dominican Republic,2012,UMC,LCN,72.514,13087.9489899427
Algeria,2012,LMC,MEA,74.202,11270.701045131
Ecuador,2012,UMC,LCN,76.062,11424.1523292447
"Egypt, Arab Rep.",2012,LMC,MEA,70.085,10279.8604215552
Eritrea,2012,LIC,SSF,64.838,
Spain,2012,HIC,ECS,82.4268292682927,35768.7434292721
Estonia,2012,HIC,ECS,76.3268292682927,28997.3228845385
Ethiopia,2012,LIC,SSF,61.543,1411.13592886177
Finland,2012,HIC,ECS,80.6268292682927,45952.246383366
Fiji,2012,UMC,EAS,67.552,10368.2158396057
France,2012,HIC,ECS,81.9682926829268,42789.0519131717
Faroe Islands,2012,HIC,ECS,81.190243902439,
"Micronesia, Fed. Sts.",2012,LMC,EAS,71.398,3523.44765295823
Gabon,2012,UMC,SSF,64.587,14367.9999147727
United Kingdom,2012,HIC,ECS,80.9048780487805,42505.4419276806
Georgia,2012,UMC,ECS,72.412,11294.8612042373
Ghana,2012,LMC,SSF,62.081,4402.54595248917
Gibraltar,2012,HIC,ECS,83.366,
Guinea,2012,LMC,SSF,57.406,1976.95808935598
"Gambia, The",2012,LIC,SSF,62.096,1974.09405665285
Guinea-Bissau,2012,LIC,SSF,57.69,1710.02376978071
Equatorial Guinea,2012,UMC,SSF,58.865,31680.6597401383
Greece,2012,HIC,ECS,80.6341463414634,28322.5730581368
Grenada,2012,UMC,LCN,75.042,12243.0721828164
Greenland,2012,HIC,ECS,70.55,
Guatemala,2012,UMC,LCN,71.463,7590.75546737921
Guam,2012,HIC,EAS,76.707,
Guyana,2012,HIC,LCN,67.23,10946.4661637725
"Hong Kong SAR, China",2012,HIC,EAS,83.4804878048781,53783.9529746655
Honduras,2012,LMC,LCN,71.734,4978.07402348643
Croatia,2012,HIC,ECS,76.9243902439024,24203.5966300505
Haiti,2012,LMC,LCN,62.291,3027.45025350923
Hungary,2012,HIC,ECS,75.0634146341463,24816.3458056924
Indonesia,2012,UMC,EAS,68.973,9015.80086111248
Isle of Man,2012,HIC,ECS,79.337,
India,2012,LMC,SAS,67.887,4551.86212656465
Ireland,2012,HIC,ECS,80.8463414634146,53587.6721538595
"Iran, Islamic Rep.",2012,LMC,MEA,74.186,14541.8493733631
Iraq,2012,UMC,MEA,68.023,9251.98240288708
Iceland,2012,HIC,ECS,82.9170731707317,48440.2550840897
Israel,2012,HIC,MEA,81.7048780487805,35849.8836124427
Italy,2012,HIC,ECS,82.2390243902439,41501.7112309705
Jamaica,2012,UMC,LCN,73.433,9715.20835448434
Jordan,2012,LMC,MEA,74.366,12001.9902895875
Japan,2012,HIC,EAS,83.0960975609756,38735.8963494252
Kazakhstan,2012,UMC,ECS,69.52,22702.5788396469
Kenya,2012,LMC,SSF,61.115,3899.16707145766
Kyrgyz Republic,2012,LMC,ECS,70.0024390243902,4259.31820386992
Cambodia,2012,LMC,EAS,68.915,3021.33221936616
Kiribati,2012,LMC,EAS,65.378,1883.20608349029
St. Kitts and Nevis,2012,HIC,LCN,71.669,24656.0836698755
"Korea, Rep.",2012,HIC,EAS,80.819512195122,36049.1934873539
Kuwait,2012,HIC,MEA,78.812,60588.1559593001
Lao PDR,2012,LMC,EAS,65.355,5434.83468573562
Lebanon,2012,LMC,MEA,78.628,19179.5175336176
Liberia,2012,LIC,SSF,59.913,1538.40722095826
Libya,2012,UMC,MEA,72.247,32214.9063251032
St. Lucia,2012,UMC,LCN,72.882,14680.2732269278
Liechtenstein,2012,HIC,ECS,82.3829268292683,
Sri Lanka,2012,LMC,SAS,73.906,10744.1472482579
Lesotho,2012,LMC,SSF,47.835,2534.85949005981
Lithuania,2012,HIC,ECS,73.8634146341464,27330.8959483858
Luxembourg,2012,HIC,ECS,81.3926829268293,112137.135491328
Latvia,2012,HIC,ECS,73.7780487804878,23970.4525106364
"Macao SAR, China",2012,HIC,EAS,83.326,144889.751407319
St. Martin (French part),2012,HIC,LCN,79.022,
Morocco,2012,LMC,MEA,71.679,7168.67431640625
Monaco,2012,HIC,ECS,,
Moldova,2012,UMC,ECS,69.143,8877.01014404993
Madagascar,2012,LIC,SSF,63.544,1497.00952175618
Maldives,2012,UMC,SAS,78.682,17132.0285821526
Mexico,2012,UMC,LCN,74.574,19842.564109086
Marshall Islands,2012,UMC,EAS,63.373,3793.13880235147
North Macedonia,2012,UMC,ECS,74.9024390243903,13727.8563010791
Mali,2012,LIC,SSF,57.079,1942.73950045765
Malta,2012,HIC,MEA,80.7463414634146,33978.6656783931
Myanmar,2012,LMC,EAS,64.141,3448.80333280301
Montenegro,2012,UMC,ECS,76.2,16802.5060726725
Mongolia,2012,LMC,EAS,68.111,9586.71492387119
Northern Mariana Islands,2012,HIC,EAS,,
Mozambique,2012,LIC,SSF,55.639,1137.68229306376
Mauritania,2012,LMC,SSF,63.578,4885.69017212168
Mauritius,2012,UMC,SSF,73.8634146341464,18566.0298106826
Malawi,2012,LIC,SSF,58.679,1368.32323620219
Malaysia,2012,UMC,EAS,74.944,21690.4540176525
Namibia,2012,UMC,SSF,57.64,9747.81971959011
New Caledonia,2012,HIC,EAS,77.0780487804878,
Niger,2012,LIC,SSF,59.65,1075.10528832455
Nigeria,2012,LMC,SSF,51.497,5045.47172038074
Nicaragua,2012,LMC,LCN,72.615,5042.8768625558
Netherlands,2012,HIC,ECS,81.1048780487805,51860.0559942119
Norway,2012,HIC,ECS,81.4512195121951,62399.1687747757
Nepal,2012,LMC,SAS,67.47,2886.09752229941
Nauru,2012,HIC,EAS,60.715,9121.93282898344
New Zealand,2012,HIC,EAS,81.4073170731707,38753.7270530927
Oman,2012,HIC,MEA,77.061,37270.5865196308
Pakistan,2012,LMC,SAS,64.782,4153.10639041959
Panama,2012,HIC,LCN,76.819,26223.5836393204
Peru,2012,UMC,LCN,74.544,11084.8739365499
Philippines,2012,LMC,EAS,70.881,6298.16008552748
Palau,2012,UMC,EAS,,16522.7497335923
Papua New Guinea,2012,LMC,EAS,63.733,3282.86592068283
Poland,2012,HIC,ECS,76.7463414634146,25258.5933172132
Puerto Rico,2012,HIC,LCN,78.461,33638.8656808876
"Korea, Dem. People's Rep.",2012,LIC,EAS,71.626,
Portugal,2012,HIC,ECS,80.3731707317073,30156.7015822628
Paraguay,2012,UMC,LCN,72.454,11376.4073007467
West Bank and Gaza,2012,UMC,MEA,73.466,5985.68324726688
French Polynesia,2012,HIC,EAS,81.759,
Qatar,2012,HIC,MEA,79.227,110931.506472375
Romania,2012,HIC,ECS,74.4121951219512,21953.3237751325
Russian Federation,2012,UMC,ECS,70.0721951219512,25933.29296875
Rwanda,2012,LIC,SSF,64.009,1637.84762599157
Saudi Arabia,2012,HIC,MEA,76.461,46041.665280174
Sudan,2012,LIC,SSF,63.792,4711.0595703125
Senegal,2012,LMC,SSF,65.457,2824.53285287336
Singapore,2012,HIC,EAS,81.9951219512195,82886.7829947222
Solomon Islands,2012,LMC,EAS,69.084,2526.19058396301
Sierra Leone,2012,LIC,SSF,55.451,1622.6504097939
El Salvador,2012,UMC,LCN,71.831,7851.22586096086
San Marino,2012,HIC,ECS,,57854.3183277935
Somalia,2012,LIC,SSF,53.161,
Serbia,2012,UMC,ECS,74.8365853658537,14894.2989711596
South Sudan,2012,LIC,SSF,55.865,
Sao Tome and Principe,2012,LMC,SSF,65.746,3013.44295259512
Suriname,2012,UMC,LCN,69.764,19415.3468957795
Slovak Republic,2012,HIC,ECS,76.109756097561,26582.5415168056
Slovenia,2012,HIC,ECS,80.1243902439024,32613.4905292711
Sweden,2012,HIC,ECS,81.7048780487805,48300.8425001578
Eswatini,2012,LMC,SSF,49.835,7701.39398371366
Sint Maarten (Dutch part),2012,HIC,LCN,74.608,52436.3548823248
Seychelles,2012,HIC,SSF,74.2756097560976,25015.8062997173
Syrian Arab Republic,2012,LIC,MEA,66.769,
Turks and Caicos Islands,2012,HIC,LCN,77.037,24476.3417801933
Chad,2012,LIC,SSF,50.54,1769.32492045591
Togo,2012,LIC,SSF,58.073,1747.88421245595
Thailand,2012,UMC,EAS,76.772,15129.9009336723
Tajikistan,2012,LMC,ECS,68.484,2610.14594826628
Turkmenistan,2012,UMC,ECS,68.722,10233.4001874194
Timor-Leste,2012,LMC,EAS,66.081,3098.50657822013
Tonga,2012,UMC,EAS,70.442,5381.83925117447
Trinidad and Tobago,2012,HIC,LCN,73.716,29146.3343701245
Tunisia,2012,LMC,MEA,75.55,10428.9745273103
Turkiye,2012,UMC,ECS,75.678,22452.8440481953
Tuvalu,2012,UMC,EAS,63.964,3388.59755428833
Tanzania,2012,LMC,SSF,62.03,2095.22241210938
Uganda,2012,LIC,SSF,58.817,2013.54634137868
Ukraine,2012,LMC,ECS,70.9441463414634,12985.0869140625
Uruguay,2012,HIC,LCN,77.111,21161.8565301211
United States,2012,HIC,NAC,78.7414634146342,55796.9719189018
Uzbekistan,2012,LMC,ECS,69.874,5472.83350687783
St. Vincent and the Grenadines,2012,UMC,LCN,74.146,11767.3200387474
"Venezuela, RB",2012,INX,LCN,73.036,
British Virgin Islands,2012,HIC,LCN,75.532,
Virgin Islands (U.S.),2012,HIC,LCN,78.5170731707317,
Viet Nam,2012,LMC,EAS,73.704,6950.28738674785
Vanuatu,2012,LMC,EAS,69.497,2953.92983554387
Samoa,2012,LMC,EAS,72.167,5705.67814899205
Kosovo,2012,UMC,ECS,78.28,8105.3875279689
"Yemen, Rep.",2012,LIC,MEA,67.343,
South Africa,2012,UMC,SSF,61.846,13864.9709646367
Zambia,2012,LMC,SSF,58.867,3275.96837770043
Zimbabwe,2012,LMC,SSF,55.626,2310.8072166663
Aruba,2013,HIC,LCN,75.636,37406.1735215139
Afghanistan,2013,LIC,SAS,62.417,2165.3409147556
Angola,2013,LMC,SSF,59.307,8099.67882846483
Albania,2013,UMC,ECS,78.123,11361.3078912246
Andorra,2013,HIC,ECS,,
United Arab Emirates,2013,HIC,MEA,78.853,62354.8232015733
Argentina,2013,UMC,LCN,76.491,24424.1364465071
Armenia,2013,UMC,ECS,73.676,10677.3036548195
